smiles,label,T-SNE-x,T-SNE-y
[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C([H])=O,0.16121546,-53.41925,-57.634335
[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,0.16107851,-58.816837,-48.138752
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])=O,0.15918704,-59.172237,-67.72003
[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])=O,0.16411039,-67.24632,-49.717197
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.16027411,-38.225407,-19.221361
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.16271877,-38.876923,-22.851261
[H]N=C([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.15911901,-48.702652,-17.284204
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.15879146,-41.139355,-18.290453
[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])=O,0.15976512,-52.148655,-25.288673
[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])=O,0.16302569,-38.271458,-18.568134
[H]C(=O)N([H])C(=NC([H])([H])C([H])([H])[H])C([H])([H])[H],0.19845028,-64.09303,-22.225805
[H]C(=O)N([H])C(=NC([H])([H])C([H])([H])[H])N([H])[H],0.2082099,-65.97421,-24.04228
[H]OC([H])([H])C([H])([H])C(=O)C#CC([H])([H])[H],0.15550832,-47.787178,-58.9757
[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.15505711,-49.495544,-58.35327
[H]N(C(=O)C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],0.19196015,-48.613716,-56.226738
[H]N=C(C#CC([H])([H])[H])OC([H])([H])C([H])([H])[H],0.21283247,-45.051968,-56.920612
[H]C([H])([H])C#CC(=O)OC([H])([H])C([H])([H])[H],0.19541699,-45.72719,-57.028477
[H]C([H])([H])C#CC(=O)C([H])([H])OC([H])([H])[H],0.1553544,-47.094315,-59.98728
[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17237506,-51.45081,-58.773754
[H]C([H])(C#N)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17340397,-56.68013,-48.077747
[H]C#CC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.22080072,-50.851498,-56.286274
[H]N(C(=O)C([H])([H])C#N)C([H])([H])C([H])([H])[H],0.22205639,-57.118744,-48.49258
[H]C#CC([H])([H])C(=N[H])OC([H])([H])C([H])([H])[H],0.25088439,-45.106415,-58.93485
[H]N=C(OC([H])([H])C([H])([H])[H])C([H])([H])C#N,0.24870465,-53.07354,-49.69149
[H]C#CC([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22321386,-46.008835,-58.680004
[H]C([H])(C#N)C(=O)OC([H])([H])C([H])([H])[H],0.22576125,-53.24966,-49.645428
[H]C#CC([H])([H])C(=O)C([H])([H])OC([H])([H])[H],0.15904904,-47.531677,-60.47441
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])C#N,0.17330752,-54.35302,-49.36468
[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])O[H],0.17272945,-49.02979,-60.4999
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C#N,0.17369932,-55.248646,-48.25984
[H]N=C(N([H])C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],0.18929681,-63.858837,-24.248756
[H]N=C(OC([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],0.21107805,-54.58302,-18.0789
[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.16012712,-51.398754,-24.487078
[H]N=C([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.18572983,-63.92575,-24.215107
[H]C(=O)N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17555213,-63.67928,-24.46293
[H]N=C([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.21295058,-54.721706,-17.982578
[H]C(=O)C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.16246678,-53.50406,-26.228725
[H]N=C([H])N([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.2266501,-67.410675,-24.230324
[H]C(=O)N([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.19313034,-67.067894,-24.362581
[H]N=C([H])OC(=O)N([H])C([H])([H])C([H])([H])[H],0.23229993,-66.339096,-23.323364
[H]N=C(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])=O,0.16241933,-52.10406,-20.48105
[H]N=C(OC([H])([H])C([H])([H])[H])N([H])C([H])=O,0.19967187,-66.19947,-23.945372
[H]C(=O)C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.16267612,-52.114475,-20.840761
[H]N=C([H])N([H])C(=O)OC([H])([H])C([H])([H])[H],0.21421696,-66.30498,-23.769163
[H]C(=O)N([H])C(=O)OC([H])([H])C([H])([H])[H],0.1935702,-66.32072,-23.998606
[H]N=C([H])OC(=O)C([H])([H])N([H])C([H])([H])[H],0.20713168,-54.793037,-17.743826
[H]N=C(N([H])C([H])=O)C([H])([H])OC([H])([H])[H],0.18719269,-64.72776,-25.829498
[H]N=C(OC([H])=O)C([H])([H])OC([H])([H])[H],0.21083753,-53.98254,-17.326649
[H]C(=O)C([H])([H])C(=O)C([H])([H])OC([H])([H])[H],0.16236223,-51.33234,-22.524544
[H]N=C([H])N([H])C(=O)C([H])([H])OC([H])([H])[H],0.18659237,-64.74134,-25.834446
[H]C(=O)N([H])C(=O)C([H])([H])OC([H])([H])[H],0.17647709,-64.73105,-25.805416
[H]N=C([H])OC(=O)C([H])([H])OC([H])([H])[H],0.2139598,-54.0868,-17.441805
[H]N=C(N([H])C([H])=O)C([H])([H])C([H])([H])O[H],0.18935538,-63.442406,-26.1792
[H]N=C(OC([H])=O)C([H])([H])C([H])([H])O[H],0.21096424,-54.308468,-17.882172
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])=O,0.16039998,-50.974,-23.844381
[H]N=C([H])N([H])C(=O)C([H])([H])C([H])([H])O[H],0.18611374,-63.509052,-26.262268
[H]OC([H])([H])C([H])([H])C(=O)N([H])C([H])=O,0.17562483,-63.27432,-26.055538
[H]N=C([H])OC(=O)C([H])([H])C([H])([H])O[H],0.2131655,-54.45777,-17.819471
[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17042791,-41.831112,-5.4876556
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17079889,-40.757088,-5.649688
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17032909,-42.922665,-3.85859
[H]N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21699199,-56.20424,-7.4124207
[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.22426102,-46.081043,-2.1129515
[H]OC([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.21772257,-55.1809,-6.636793
[H]N(C(=O)C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],0.22180715,-54.622353,-5.420129
[H]N(C(=O)N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.236031,-57.945057,-5.105809
[H]N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26353986,-56.931553,-3.9099586
[H]N=C(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])O[H],0.24388526,-45.147285,0.78092533
[H]N=C(OC([H])([H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.25201173,-46.10539,0.3108314
[H]N=C(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.28311115,-48.0981,3.5816047
[H]OC([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22494085,-44.44899,-0.6316408
[H]N(C([H])([H])[H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22168104,-47.333138,-2.4386675
[H]C([H])([H])OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22495532,-44.813183,-1.9007947
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])OC([H])([H])[H],0.17096616,-42.479046,-2.9152415
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])OC([H])([H])[H],0.16998523,-43.092026,-2.8801577
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])O[H],0.1711592,-39.39017,-6.512652
[H]OC([H])([H])C([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.27051274,-66.01047,-77.47605
[H]OC([H])([H])C([H])([H])C([H])(C#CC([H])([H])[H])O[H],0.25958444,-67.492645,-78.47316
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27011715,-64.17883,-76.01519
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.25960704,-65.656906,-77.39774
[H]C([H])([H])C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.26170457,-63.238686,-77.5945
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27091971,-63.362877,-77.49991
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])OC([H])([H])[H],0.25788162,-64.26216,-77.98158
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H],0.27004126,-71.239136,-74.91322
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.26844018,-80.48165,-51.30158
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27013105,-65.84369,-71.48977
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.31529375,-79.45247,-48.88747
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],0.266444,-70.73005,-74.46274
[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],0.27156882,-80.23154,-51.893356
[H]C([H])([H])N(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],0.23419161,-74.70558,-47.853004
[H]C#CC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.26972663,-66.65914,-74.61901
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C#N,0.27355938,-81.710304,-56.359283
[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,0.24263878,-74.74841,-47.720528
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27055087,-66.634026,-75.37655
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.27333349,-81.61031,-56.062397
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])OC([H])([H])[H],0.26932766,-68.307,-76.70262
[H]OC([H])(C([H])([H])C#N)C([H])([H])OC([H])([H])[H],0.28105329,-82.966736,-54.76376
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])O[H],0.26889294,-72.24627,-74.67655
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C#N,0.26988742,-81.865875,-51.918755
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.16185326,-32.728462,-14.572594
[H]OC([H])([H])C([H])([H])C([H])(N([H])C([H])=O)C([H])([H])[H],0.21571191,-37.072754,-23.408417
[H]N=C([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H],0.2372761,-34.99454,-2.9257255
[H]OC([H])([H])C([H])([H])C([H])(OC([H])=O)C([H])([H])[H],0.21711312,-34.490414,-8.046857
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.16195223,-30.305801,-14.909781
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.21643574,-37.660896,-23.434359
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.21785204,-32.55786,-9.415119
[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],0.15908043,-32.98967,-14.762554
[H]C(=O)C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.15958701,-32.498558,-11.08646
[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])=O,0.16151707,-49.686058,-13.400947
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.16293676,-32.837734,-11.070397
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.21662495,-36.187622,-24.663206
[H]N=C([H])OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.23787577,-35.591602,-1.7146668
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.21875128,-33.50941,-9.033187
[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])=O,0.16468473,-34.890293,-9.788668
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])=O,0.15897249,-33.811226,-14.147864
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H],0.26530528,-15.900144,-28.8375
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.3259121,-18.619116,-23.90213
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.26508122,-16.917013,-26.031855
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27131099,-22.456902,-24.989332
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.26824862,-22.78421,-24.50852
[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.2645822,-16.888609,-26.386917
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],0.26618392,-16.023266,-29.00786
[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.26935464,-20.353544,-27.99145
[H]OC([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.26523705,-21.213804,-27.469622
[H]C([H])([H])OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.27377266,-23.854229,-27.377544
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.26598801,-20.076757,-27.335049
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27053837,-24.007164,-27.313301
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])OC([H])([H])[H],0.26629837,-19.271183,-29.104477
[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27454471,-20.664316,-29.151064
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])O[H],0.26652743,-15.44642,-29.685965
[H]C([H])([H])C#CC(=O)C(=O)C([H])([H])[H],0.1078536,-52.83729,-54.415874
[H]N([H])C(=O)C(=O)C#CC([H])([H])[H],0.12294391,-44.897427,-48.78378
[H]C([H])([H])C#CC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.15224085,-60.720783,-60.419464
[H]OC([H])(C(=O)C#CC([H])([H])[H])C([H])([H])[H],0.16067446,-60.798664,-60.765343
[H]C([H])([H])C#CC(=O)N(C([H])([H])[H])C([H])([H])[H],0.1878288,-54.32597,-55.07033
[H]C([H])([H])C#CC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16660634,-64.57326,-63.037834
[H]N([H])C(=O)C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.2152818,-62.303967,-60.062675
[H]N([H])C(=O)C([H])(C#CC([H])([H])[H])N([H])[H],0.21492552,-62.444275,-60.039894
[H]OC([H])(C#CC([H])([H])[H])C(=O)C([H])([H])[H],0.17722315,-64.92782,-63.56854
[H]OC([H])(C#CC([H])([H])[H])C(=O)N([H])[H],0.22257479,-62.051807,-60.592567
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.269081,-77.85554,-71.39334
[H]OC([H])(C([H])([H])[H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26664194,-77.58237,-71.338066
[H]OC([H])(C#CC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.25912936,-77.64376,-71.31443
[H]OC([H])(C#CC([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.25550317,-77.35484,-71.28302
[H]C#CC([H])([H])C(=O)C(=O)C([H])([H])[H],0.11024917,-52.736877,-55.34056
[H]C([H])([H])C(=O)C(=O)C([H])([H])C#N,0.1115011,-57.12763,-50.03836
[H]C#CC([H])([H])C(=O)C(=O)N([H])[H],0.13160976,-47.53161,-51.87164
[H]N([H])C(=O)C(=O)C([H])([H])C#N,0.13229545,-56.30963,-45.027687
[H]N=C([H])N([H])C(=N[H])C(=O)C([H])([H])[H],0.14564747,-70.758156,-21.40193
[H]N=C(C(=O)C([H])([H])[H])N([H])C([H])=O,0.14509001,-70.914085,-21.04211
[H]N=C(OC([H])=O)C(=O)C([H])([H])[H],0.14559558,-58.818768,-18.762037
[H]N=C([H])N([H])C(=O)C(=O)C([H])([H])[H],0.12310065,-70.806816,-21.22639
[H]C(=O)N([H])C(=O)C(=O)C([H])([H])[H],0.12228876,-70.94955,-20.907858
[H]N=C([H])OC(=O)C(=O)C([H])([H])[H],0.12973133,-58.834896,-18.748228
[H]N=C([H])N([H])C(=N[H])C(=O)N([H])[H],0.17460344,-74.32928,-27.92269
[H]N=C(C(=O)N([H])[H])N([H])C([H])=O,0.17127755,-74.50925,-27.89979
[H]N=C(OC([H])=O)C(=O)N([H])[H],0.17730655,-40.589424,-42.062252
[H]N=C([H])N([H])C(=O)C(=O)N([H])[H],0.14905357,-74.511444,-27.893217
[H]C(=O)N([H])C(=O)C(=O)N([H])[H],0.1461113,-74.64316,-27.866066
[H]N=C([H])OC(=O)C(=O)N([H])[H],0.15546171,-40.562412,-42.056347
[H]C#CC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16919608,-63.371246,-62.55879
[H]C([H])(C#N)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.17015729,-67.97176,-54.554607
[H]C#CC([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],0.17512789,-63.982555,-64.50107
[H]OC([H])(C(=O)C([H])([H])C#N)C([H])([H])[H],0.17603936,-68.377205,-53.269745
[H]C#CC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21716903,-54.33681,-55.105293
[H]C([H])(C#N)C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21807022,-56.91253,-50.91793
[H]N=C(N([H])C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.18794118,-66.03288,-28.36893
[H]N=C(OC([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.21061814,-56.813145,-17.42883
[H]C(=O)C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.15814745,-43.18113,-15.671484
[H]N=C([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.19508146,-66.014046,-28.319822
[H]C(=O)N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.17274728,-65.95734,-28.276611
[H]N=C([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.2099886,-56.792374,-17.37237
[H]C(=O)N([H])C(=O)C([H])(N([H])[H])C([H])([H])[H],0.17466308,-65.863594,-28.092852
[H]N=C([H])OC(=O)C([H])(N([H])[H])C([H])([H])[H],0.209584,-56.74778,-17.327291
[H]N=C(N([H])C([H])=O)C([H])(O[H])C([H])([H])[H],0.18569191,-65.60527,-27.534954
[H]N=C(OC([H])=O)C([H])(O[H])C([H])([H])[H],0.21115379,-56.693634,-16.95101
[H]OC([H])(C(=O)C([H])([H])C([H])=O)C([H])([H])[H],0.15998755,-41.574577,-16.115143
[H]N=C([H])N([H])C(=O)C([H])(O[H])C([H])([H])[H],0.20443476,-65.59426,-27.526958
[H]OC([H])(C(=O)N([H])C([H])=O)C([H])([H])[H],0.17726938,-65.613976,-27.573753
[H]N=C([H])OC(=O)C([H])(O[H])C([H])([H])[H],0.21554221,-56.690758,-16.969896
[H]C(=O)C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.16473601,-60.409077,-10.000644
[H]N=C([H])N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.22460759,-69.650856,-21.4323
[H]C(=O)N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.19242106,-69.68638,-21.350815
[H]N=C([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H],0.23178098,-66.7796,-20.529997
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27027943,-75.00116,-68.32783
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.31535936,-77.1629,-61.38046
[H]C#CC([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26695338,-75.43379,-69.36383
[H]OC([H])(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],0.27183516,-78.51982,-61.332237
[H]C([H])([H])N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],0.23803259,-75.03436,-51.395603
[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.21942501,-73.364525,-50.287083
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.27006486,-75.37373,-69.76275
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.26938706,-78.959015,-61.242416
[H]C#CC([H])([H])C([H])(O[H])C([H])(O[H])C([H])([H])[H],0.26448617,-75.767136,-70.496346
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C#N,0.2679314,-79.90066,-62.0511
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16265741,-31.910406,-20.57688
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21614738,-34.210464,-23.05648
[H]C(=O)OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21842805,-30.039312,-19.498568
[H]OC([H])(C([H])([H])C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16558305,-32.05171,-18.990997
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.16273919,-32.093616,-18.618145
[H]OC([H])(C([H])([H])[H])C([H])(N([H])C([H])=O)C([H])([H])[H],0.21666163,-34.941273,-23.25722
[H]N=C([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.2378618,-35.903687,-4.0965037
[H]OC([H])(C([H])([H])[H])C([H])(OC([H])=O)C([H])([H])[H],0.21811587,-30.068537,-17.9033
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])=O,0.16473401,-31.817432,-17.828295
[H]C#CC([H])([H])C([H])(O[H])C(=O)C([H])([H])[H],0.17649583,-64.488304,-63.83807
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C#N,0.17528292,-67.949814,-53.44009
[H]C#CC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16741964,-64.036026,-62.874973
[H]C#CC([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.21481417,-63.181866,-60.96234
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,0.16829138,-67.50861,-54.02957
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,0.21536005,-65.50259,-54.374245
[H]C#CC([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.21511881,-53.2348,-56.12703
[H]C#CC([H])([H])N(C(=O)N([H])[H])C([H])([H])[H],0.2463774,-53.561108,-55.605354
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C#N,0.21540949,-57.473038,-50.156998
[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])C#N,0.25126921,-57.12688,-50.44776
[H]C#CC([H])([H])C([H])(O[H])C(=O)N([H])[H],0.22440907,-62.998657,-61.19284
[H]OC([H])(C(=O)N([H])[H])C([H])([H])C#N,0.22071758,-65.31975,-53.995346
[H]N([H])C(=O)C([H])(N([H])[H])C([H])([H])C#N,0.21156578,-65.51968,-54.406387
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])=O,0.16007744,-41.910778,-16.226536
[H]C(=O)C([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16283917,-42.73936,-16.74382
[H]C(=O)C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.16303693,-45.682205,-25.736855
[H]C(=O)N([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.17375049,-45.06813,-17.072145
[H]C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.20956385,-47.28292,-20.754288
[H]N=C([H])OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16694199,-48.71912,-16.761103
[H]N=C([H])OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.21277122,-48.35377,-19.204075
[H]C(=O)OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16678667,-47.98269,-16.559599
[H]C(=O)OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.21027445,-48.194252,-19.50536
[H]C(=O)C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.16052432,-59.45793,-11.438779
[H]C(=O)C([H])([H])N(C(=O)N([H])[H])C([H])([H])[H],0.15972947,-58.091267,-25.22149
[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])=O,0.15981112,-45.025494,-25.749672
[H]C(=NC([H])([H])[H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.20051708,-63.34197,-11.941365
[H]C(=NC([H])([H])[H])N(C(=O)N([H])[H])C([H])([H])[H],0.2164932,-65.73132,-16.429935
[H]N([H])C(=NC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],0.14755799,-62.96346,-14.102734
[H]N([H])C(=O)C(=NC([H])([H])C([H])([H])[H])N([H])[H],0.1807158,-67.3909,-17.437586
[H]OC([H])([H])C([H])([H])C(=O)C(=O)C([H])([H])[H],0.1095404,-55.6698,-11.632141
[H]C([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.10909912,-57.30578,-11.251582
[H]N([H])C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.13059798,-58.044582,-23.842735
[H]N=C(C(=O)C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],0.14148705,-63.04255,-13.907752
