smiles,label,T-SNE-x,T-SNE-y
CC1OCC(O)C(O)C1O,5.66,13.15706,-10.606808
CC1(C)OC2COC3(CNS(N)(=O)=O)OC(C)(C)OC3C2O1,5.67,11.574856,-11.645092
O=S(=O)(c1ccccc1)N(Cc1ccccc1)C1C[NH2+]CC1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,5.67,-16.358105,3.7485282
CCCN(C)C(=O)C1OC(C(=O)[O-])=CC(NC(N)=[NH2+])C1NC(C)=O,5.67,18.531507,2.1924574
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C,5.68,28.084177,0.6744469
OC1C[NH+]2CCC(O)C2C(O)C1O,5.68,17.855467,-11.339865
Nc1ncnc2c1ncn2C1OCC(O)C1O,5.68,-28.295374,-0.14930685
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(O)CCC12,5.68,-6.9934115,-5.6228614
CCCN(C(=O)NC(CSCC(C)C)C(=O)[O-])C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,5.68,12.836958,1.6535187
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.68,-30.953482,1.6826239
[NH3+]CCCC[NH3+],5.7,36.125774,0.79294866
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,5.7,-10.728439,-2.1710215
CC(C)C([NH3+])C(=O)N1CCCC1,5.7,24.940968,-0.56895673
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.7,-11.912538,-5.53954
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,5.7,28.292103,0.527661
CCCCCCCN(CCc1ccc(OC(C)(CC)C(=O)[O-])cc1)c1nc2ccccc2o1,5.7,-5.103783,2.029057
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.7,16.502567,-2.9202209
C=CCc1cc(-c2ccccc2)ccc1OCCC[NH2+]C(C)C,5.7,7.3107424,-4.3410573
Cc1nc2c(c(=O)[nH]1)CSCC2,5.7,-12.582907,-5.641065
OCC1C(O)C(O)C(O)c2nccn21,5.7,-12.919964,7.7373114
Nc1cccc(C(=O)[O-])c1,5.7,7.4277487,4.5623856
O=C(COc1ccccc1Br)NCCc1nc2ccccc2[nH]1,5.7,-14.868999,2.4647584
O=[N+]([O-])c1ccc2nn[nH]c2c1,5.7,-11.92425,4.840571
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],5.7,18.197481,-2.895475
CC1[NH2+]C(c2nc3ccccc3[nH]2)C(O)C1O,5.7,-26.620918,-3.4657903
Nc1nc(-c2ccc(Cc3ccccc3)cc2)cs1,5.7,-13.046621,4.819761
CC1(C)Nc2nc(N)[nH]c(=O)c2N=C1C(=O)NCC(=O)NCCS(=O)(=O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.7,-3.9727752,-5.5205693
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,5.7,-28.846333,3.082673
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,5.71,-29.538754,-0.9287094
Cc1cc(CNS(=O)(=O)c2cccc(NC=C3CCOC3=O)c2)nc(N)n1,5.72,4.6715803,5.5877995
[NH3+]C(CC(=O)[O-])C(=O)[O-],5.72,28.026163,3.4092176
CC(OC(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccccc2[nH]1,5.72,-22.945765,3.4303646
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccn1,5.72,10.6582,2.4867706
C[N+](C)=c1ccn(Cc2ccc(-c3ccc(Cn4cnc(N)c5ncnc4-5)cc3)cc2)cc1,5.72,-27.281565,-5.345675
[NH3+]C1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,5.72,-18.88512,-0.13140355
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5.73,-30.889343,-0.031197427
CNc1nc2c(N)ncnc2n1C1OC(COCC(N)=O)C(O)C1O,5.73,-0.7552897,-4.974389
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)C,5.73,24.810822,0.14589015
NC(=[NH2+])c1ccc2[nH]c(-c3ncccc3O)nc2c1,5.74,-24.369318,2.5899713
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,5.74,-28.107718,-1.7119981
COc1nccnc1C(C)C,5.74,2.4461968,7.5354633
O=C([O-])CNC(=O)C(CS)Cc1ccccc1,5.74,21.239424,3.1575856
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,5.74,0.4744188,-6.880727
NC(=[NH2+])c1ccc(N=NNc2ccc(C(N)=[NH2+])cc2)cc1,5.74,-9.528454,3.0496976
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],5.74,-22.700003,-0.63342005
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,5.74,15.370039,3.6409006
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,5.74,-15.438435,0.20960726
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,5.75,21.799976,0.9252473
CC(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(N)=O,5.75,15.700146,3.6930957
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-],5.76,10.978564,5.7856545
CCCCc1c(C)nc2ccc(OC)cc2c1SCCC#N,5.76,-1.4186914,3.0686116
COC(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-],5.76,29.00493,2.620144
NC(=[NH2+])c1cc2c(I)cccc2s1,5.77,-18.575539,2.1010592
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,5.77,7.147724,3.755083
COC1OCC(O)C(O)C1O,5.77,15.618057,-13.216181
O=C([O-])c1nc(-c2ccccc2)[nH]c1C(=O)[O-],5.77,-20.328978,-3.4168866
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,5.77,14.047471,-11.647113
Nc1nc(N2CC[NH+](CCOc3ccc(Br)cc3)CC2)n[nH]1,5.77,5.611055,-4.374889
O=C(CC[NH+]1CCCCC1)N1CCc2nc(O)c3cc(F)ccc3c2C1,5.77,-13.015301,-3.9432828
CC([NH3+])C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O,5.77,29.120298,1.2746545
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(C(C)C)cc1,5.77,-26.768671,1.7683096
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1O,5.78,-1.9067593,-3.0341332
CCCCCCCCCCCCCCCCCC(=O)[O-],5.79,34.8646,0.9456821
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1coc(-c3ccc(Cl)s3)n1)[NH+]1CCCC21,5.79,-7.1486564,-5.1823845
O=c1[nH]cnc2cc3[nH]c(NCc4cccs4)nc3cc12,5.79,-30.895273,-0.6150746
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CC=CC(C)C=CCC(C)C)O2,5.8,14.5038185,-0.9831535
CC1=NCCC(C(=O)[O-])N1,5.8,15.264208,-2.8808312
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O,5.8,24.225534,-0.57689804
O=C1NC(O)=CCN1Cc1cn(C2OC(CO)C(O)C2O)nn1,5.8,11.251893,-2.67555
O=C(NO)NC(Cc1ccccc1)C(=O)[O-],5.82,14.797316,7.4720707
NS(=O)(=O)c1ccc(CCC(=O)[O-])cc1,5.82,9.249766,-3.014223
CCC(CSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,5.82,22.020153,2.558487
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1ccc(C)cn1)n2CC(=O)[O-],5.82,-11.654482,-0.45768934
CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5.82,12.357051,-10.785798
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],5.82,-10.901859,4.315392
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],5.82,5.1005454,1.9569523
N#CSCCOc1ccc(Oc2ccccc2)cc1,5.82,11.544004,7.210767
O=C([O-])c1cc(-c2ccc(C(=S)NCc3ccc(-c4ccc(C(=O)[O-])o4)cc3)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,5.82,-28.317806,0.29506153
O=S(=O)(Nc1nc2ccc(Cl)cc2s1)c1csc2ccccc12,5.82,-25.461855,4.678414
OCC1[NH2+]CC(O)C(O)C1O,5.83,22.665983,-5.80341
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.84,-4.424395,1.8566968
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,5.85,-16.398542,0.040847193
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,-21.651686,-1.2791364
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,5.85,-15.256698,5.9731355
NC(=[NH2+])c1ccc(O)c(Oc2cc(C(=O)[O-])cc(Oc3cccc(-c4ncc[nH]4)c3)n2)c1,5.85,-28.905197,1.0937637
Nc1c(O)cccc1C(=O)[O-],5.85,12.600424,4.103422
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,5.85,-19.41431,0.90803176
OCC1C(O)C(O)C(O)c2nccn21,5.85,3.3582454,-3.7587967
Cc1ccc(S)c(S)c1,5.85,1.2412577,5.7155786
O=C([O-])Cc1ccc(O)c(Cl)c1,5.85,9.47639,6.0386686
COc1ccc(S(=O)(=O)NC(C)C(=O)[O-])cc1,5.85,19.462135,2.5139215
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,5.85,9.814563,-3.2033021
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,5.85,-25.752073,-4.0358744
c1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)nc1,5.85,-29.378994,0.5667632
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.85,-4.3037095,-6.3168163
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,5.86,14.934515,-11.256485
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCC(=O)[O-])C(=O)[O-],5.87,28.63302,2.0676887
O=c1cc(N2CC[NH2+]CC2)oc2c(-c3ccccc3)cccc12,5.88,-21.396671,-3.3496444
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)[O-],5.89,30.959024,1.5409257
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,5.89,1.4356366,-2.6094344
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.89,29.218666,0.8907319
OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,5.89,-22.876488,-4.8598614
O=C1NC(C(=O)[O-])=CC(C(=O)[O-])N1,5.89,13.3390465,4.6593695
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,5.89,-20.539541,-2.3266325
NS(=O)(=O)c1cccc(Nc2ncc3c(n2)-c2cc(-c4ccccc4)sc2CC3)c1,5.89,-28.785881,-0.55854964
CCCCCCCCCCCCCC(=O)[O-],5.89,35.01471,1.2252697
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,5.89,-0.8275019,-8.438358
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc2nc[nH]c12,5.89,-20.717968,3.3810227
NC(=[NH2+])c1ccc(C=C2CCCCC(=Cc3ccc(C(N)=[NH2+])cc3)C2=O)cc1,5.9,-13.749822,0.20217961
COc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)CC(C)C(OC(N)=O)C(OC)CCCC(C)C(O)N2,5.9,7.4629374,-5.7328672
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,5.9,14.24724,-11.215267
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,5.91,14.936292,-7.8151326
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,5.91,-25.277412,4.932353
COC1OC(C)C(O)C(O)C1O,5.91,16.209564,-9.731678
CN(C)c1cccc2c(S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N3CCCCC3CCC(=O)c3nccs3)cccc12,5.92,-0.9913426,2.4466898
CC(NC(=O)C(CS)Cc1ccccc1)C(=O)NCC(N)=O,5.92,22.6054,1.2500081
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,5.92,-16.74663,5.025299
NC(=[NH2+])Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,5.92,-28.726435,0.86867887
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCCC2)cc1,5.92,-3.5647883,-0.73177356
O=C(NCC(=O)N1C(C(=O)[O-])CCC1c1ccccc1)C(S)Cc1ccccc1,5.92,4.097419,1.9213696
NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.92,29.60357,0.81945294
C[NH2+]CCNS(=O)(=O)c1cccc2cnccc12,5.92,-13.676983,-9.638922
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,5.92,15.529806,0.86434907
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,5.92,-19.00781,2.9083636
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,5.92,-7.856667,4.7905345
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,5.92,-26.74827,3.0252879
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,5.92,-16.108845,1.27462
COc1ccccc1-c1cc(Cl)nc(N)n1,5.92,-16.432354,-7.445487
CC12CC[NH2+]C1Nc1ccc(O)cc12,5.92,-22.400948,1.2558331
O=C([O-])Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,5.92,-26.722517,2.7000163
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,5.92,13.914524,-11.484509
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,5.92,-13.253123,-2.475702
O=C1NC(c2ccc(O)cc2)c2c1n[nH]c2-c1ccccc1,5.92,-22.88965,1.9330442
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,5.93,-29.998293,1.4713042
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,5.94,1.8855705,5.8180094
[NH3+]C(CCC(=O)[O-])C(=O)[O-],5.94,24.91507,3.4615505
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(O)c(C)c3)nc2c1,5.94,-17.715939,-2.3128707
NS(=O)(=O)c1ccccc1Cl,5.95,-3.0795784,-6.90428
CC(C)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.96,29.539467,1.7741611
Nc1ncc(C2CCC(NC(=O)C3C=CCn4c(=O)n(CCS(=O)(=O)c5ccccc5)c(=O)n43)CC2)[nH]1,5.96,-20.013165,1.6142321
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c2ccccc12)NC(C)=O,5.96,-14.008769,0.06166535
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4[N+](=O)[O-])c3O)nc2c1,5.96,-28.896986,0.09622401
Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]CC3C)c12,5.96,-7.827232,1.3770803
OCC1NC(=NO)C(O)C(O)C1O,5.96,16.38745,-8.458831
CC(C)(C)c1cc(C(=O)N2CCOCC2)ccc1O,5.96,-1.7427386,2.25059
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2n[nH]cc2c1,5.96,-15.061726,-4.2342587
c1cnc2cc(OCc3ccc4ccccc4n3)ccc2c1,5.96,-27.884075,-2.0477378
CC(=O)N1CC(O)CC1C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1,5.96,-7.3712187,1.1741896
OCC1NC(=NO)C(O)C(O)C1O,5.97,18.518333,-3.7547483
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,5.97,-15.065728,5.6051927
O=NC1[NH2+]C(CO)C(O)C(O)C1O,5.98,15.095509,-9.395332
C=CC(=O)Nc1ccc2c(Nc3ccn[nH]3)nc(-c3ccccc3)nc2c1,5.99,-22.801744,-2.5540965
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,5.99,16.910183,-11.097285
NC(=[NH2+])c1cc2ccccc2s1,6.0,-22.6713,-4.1000595
[NH3+]CC1CCC(C(=O)[O-])CC1,6.0,29.3435,-0.8631514
NC(=[NH2+])c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,6.0,-19.840609,-1.8113716
CCC(C)C(NC(=O)C(C)NC(=O)C([NH3+])CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)[O-],6.0,14.457636,-1.4732764
[NH3+]C(CS)C(=O)[O-],6.0,34.18638,3.150383
OCC1C[NH2+]CC(OC2OC(CO)C(O)C(O)C2O)C1O,6.0,17.212793,-8.583591
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,6.0,15.730869,-10.829648
[NH2+]=C1NC2CSC(CCCCC(=O)[O-])C2N1,6.0,22.30812,-2.6678581
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1,6.0,-1.3428481,-3.1021276
[NH3+]CCN=C1NC(CO)C(O)C(O)C1O,6.0,26.21483,-1.0438336
S=CNc1ccc2oc(C3=NCCN3)cc2c1,6.0,-27.739096,5.087955
CN1C(=O)C(O)C(O)C1C[NH2+]C(CO)c1ccccc1,6.0,5.929741,-2.929948
OCC[NH+]1CC(O)C(O)C(O)C1CO,6.0,16.96371,-10.660181
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,6.0,-21.029814,4.575682
CC(=O)Nc1nnc(S(N)(=O)=O)s1,6.0,10.26544,-2.3782504
CCCCCCCCCCCC(=O)[O-],6.0,34.348507,0.9201391
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,6.0,-28.18059,-4.189479
O=C(Nc1ccc(-c2nnn[nH]2)cc1Cc1ccccc1)c1cccc(CC2CCCCC2)n1,6.0,-22.94372,-2.82907
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,6.0,-24.004,-1.6344528
[NH3+]CCCCC([NH3+])C(=O)NC(C[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.01,30.203062,1.1133153
NC(=[NH2+])c1cccc(C(=O)NC(C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,6.01,-4.4338923,3.329408
OCC1C[NH2+]C(O)C(O)C1O,6.01,16.687553,-10.372675
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F,6.01,4.8165736,-6.4051995
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1,6.02,7.7434473,1.0925779
CC(C)(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,6.02,11.619008,-3.5885797
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],6.02,11.869726,2.572874
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,6.02,-0.56719744,-3.0094473
OCC1C[NH2+]C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,6.02,14.808127,-10.046416
N#Cc1ccc(OCCC[NH+]2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,6.02,12.089455,-5.313259
CCC(C)C(NC(=O)C([NH2+]CC(O)C([NH3+])CC(C)C)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,6.02,22.415026,0.24758005
OCCCCCCCCCCCCBr,6.03,35.126347,1.0576547
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,6.03,-9.4273615,1.4462337
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,6.03,12.836359,2.8409157
CC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)[O-])Cc2ccc(O)c(c2)-c2cc1ccc2O,6.03,4.6481466,0.8950671
CSCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],6.03,1.742098,-2.9387884
COc1ccc(NC(S)=NCCCn2ccnc2)cc1OC,6.03,7.130067,4.542655
COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2onc(C(=O)[O-])c2CO)c1,6.04,-8.085787,2.5811837
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,6.04,-19.836634,-5.9790297
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,6.04,-8.204591,4.383946
O=[N+]([O-])c1ccc(O)c(O)c1,6.05,-13.065692,-2.9625957
CC(C)CN(CC[NH2+]CCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1,6.05,8.502907,-3.002245
O=[N+]([O-])c1ccc(SCCCCCCO)c2nonc12,6.05,-0.017835692,-1.7916205
O=C([O-])CCC(=O)C(=O)[O-],6.05,26.08715,2.5945826
O=C([O-])c1ccc(O)c(F)c1,6.05,4.180725,3.2350457
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,6.05,10.2424345,0.012423015
NC(=O)CCC([NH3+])C(=O)[O-],6.05,29.680643,1.4212619
CCOc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,6.05,-14.7064495,2.6519432
CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CO)C(C)O)C(=O)[O-],6.06,18.384241,-3.0992799
COc1c(F)c(F)c(C(=O)NC2C(O)C(CO)OC(OC3C(CO)OC(O)C(NC(C)=O)C3O)C2O)c(F)c1F,6.06,2.6651587,-2.4609632
Cc1c(F)c(Oc2cccc(C(N)=[NH2+])c2)nc(Oc2cccc(C(N)=[NH2+])c2)c1F,6.06,-10.945786,-5.066888
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)N=C1CC(=O)C(OC)=CC1=O,6.06,-3.7826192,3.3338516
COc1nccnc1CC(C)C,6.06,-2.4680924,2.79907
O=c1ccn(C2OC(CO)C(O)C2O)c(=S)[nH]1,6.06,-2.4626398,-7.9369473
[NH3+]C(CC(=O)[O-])C(=O)[O-],6.06,27.570389,0.056169588
[NH3+]C(CCC(=O)NC(CSC1c2ccccc2-c2ccccc2C1O)C(=O)NCC(=O)[O-])C(=O)[O-],6.07,4.7042255,-0.19062217
Cc1ccc(S(=O)(=O)c2cc(C)nc(N)n2)cc1,6.07,-25.138178,-0.19005762
CSCCC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O,6.07,25.620312,1.3418506
O=C(CO)CC(Cc1ccccc1)C(=O)[O-],6.07,22.013826,2.3899777
Cc1c2cc[nH]c(=O)c2c(C)c2c1[nH]c1ccc(O)cc12,6.07,-32.88976,2.1474829
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,6.08,-20.225918,8.662119
CC(=O)NC1C(OC2C(O)C(CO)OC(O)C2OC2OC(C)C(O)C(O)C2O)OC(CO)C(O)C1O,6.08,14.311461,-12.013229
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12,6.08,17.998787,-11.082616
NS(=O)(=O)c1ccccc1,6.08,-9.586929,-4.509718
O=C(CCC(O)(O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)[O-],6.08,5.5231385,5.031385
O=C(CSc1cn(CCNC(=O)c2cccc(C(F)(F)F)c2)c2ccccc12)Nc1ccc2c(c1)OCCO2,6.08,-19.123833,-1.200281
NS(=O)(=O)c1ccc(C(=O)CSc2ncccn2)cc1Cl,6.08,-12.910765,3.6676311
NC(=[NH2+])c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,6.09,-20.76424,-3.8733275
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,6.09,-31.811949,3.2258358
CC(=O)NC(=[NH2+])NCCCC1NC(=O)C(CCCC(=O)[O-])NC(=O)C(Cc2c[nH]cn2)N2C(=O)C(CC2O)NC(=O)C2CCCN2C1=O,6.09,12.097828,-2.8907964
[NH3+]C(CCSCC1OC(n2cnc3c(NCc4cccc(Cl)c4)ncnc32)C(O)C1O)C(=O)[O-],6.09,-4.047141,-0.82157373
CC(=O)Nc1nnc(S(N)(=O)=O)s1,6.1,1.2966276,-3.5823772
COc1nccnc1CC(C)C,6.1,21.6138,2.088288
Oc1cccc(-c2ccccc2Cl)c1O,6.1,-23.844181,2.5869122
O=c1c2c(O)cccc2oc2c([N+](=O)[O-])ccc(O)c12,6.1,-31.615019,-0.6559712
