smiles,qm8
[H]c1nc(N([H])[H])oc1C#N,0.20108444
[H]C#Cc1c([H])c([H])c(O[H])n1[H],0.19680719
[H]Oc1c([H])c([H])c(C#N)n1[H],0.20166205
[H]C#Cc1nc([H])c(O[H])n1[H],0.19542565
[H]C#Cc1c([H])nc(O[H])n1[H],0.20882015
[H]Oc1nc([H])c(C#N)n1[H],0.21571003
[H]C#Cc1oc(O[H])nc1[H],0.20842969
[H]C(=O)c1c([H])c([H])c(C([H])([H])[H])n1[H],0.15188854
[H]C(=O)c1oc(C([H])([H])[H])c([H])c1[H],0.14832085
[H]C(=O)c1nc([H])c(C([H])([H])[H])n1[H],0.14797843
[H]C(=O)c1nc([H])c(C([H])([H])[H])o1,0.14348603
[H]C(=O)c1c([H])nc(C([H])([H])[H])n1[H],0.14990581
[H]C(=O)c1oc(C([H])([H])[H])nc1[H],0.14732605
[H]C(=O)c1c([H])c([H])c(N([H])[H])n1[H],0.15288922
[H]C(=O)c1oc(N([H])[H])c([H])c1[H],0.1511017
[H]C(=O)c1nc([H])c(N([H])[H])n1[H],0.1486274
[H]C(=O)c1nc([H])c(N([H])[H])o1,0.14469606
[H]C(=O)c1oc(N([H])[H])nc1[H],0.15031005
[H]Oc1c([H])c([H])c(C([H])=O)n1[H],0.15300095
[H]Oc1nc([H])c(C([H])=O)n1[H],0.15079193
[H]C#Cc1c([H])c(C([H])([H])[H])c([H])n1[H],0.20173718
[H]c1c(C([H])([H])[H])c([H])n([H])c1C#N,0.20583242
[H]C#Cc1nc(C([H])([H])[H])c([H])n1[H],0.2005769
[H]c1c(C([H])([H])[H])nc(C#N)n1[H],0.20350366
[H]C#Cc1oc([H])c(C([H])([H])[H])c1[H],0.2034467
[H]c1oc(C#N)c([H])c1C([H])([H])[H],0.20842618
[H]C#Cc1nc(C([H])([H])[H])c([H])o1,0.20134454
[H]c1oc(C#N)nc1C([H])([H])[H],0.20352656
[H]C#Cc1c([H])c(N([H])[H])c([H])n1[H],0.18181457
[H]c1c(N([H])[H])c([H])n([H])c1C#N,0.18100461
[H]C#Cc1nc(N([H])[H])c([H])n1[H],0.17784606
[H]c1c(N([H])[H])nc(C#N)n1[H],0.17659952
[H]C#Cc1oc([H])c(N([H])[H])c1[H],0.18280353
[H]c1oc(C#N)c([H])c1N([H])[H],0.18101208
[H]C#Cc1nc(N([H])[H])c([H])o1,0.17401892
[H]c1oc(C#N)nc1N([H])[H],0.17076201
[H]C#Cc1c([H])c(O[H])c([H])n1[H],0.18813391
[H]Oc1c([H])c(C#N)n([H])c1[H],0.18942274
[H]C#Cc1nc(O[H])c([H])n1[H],0.18431537
[H]Oc1nc(C#N)n([H])c1[H],0.18536172
[H]C#Cc1nc(O[H])c([H])o1,0.18112873
[H]Oc1nc(C#N)oc1[H],0.18045012
[H]C(=O)c1c([H])c(C([H])([H])[H])c([H])n1[H],0.17742939
[H]C(=O)c1nc(C([H])([H])[H])c([H])n1[H],0.14804663
[H]C(=O)c1oc([H])c(C([H])([H])[H])c1[H],0.14775342
[H]C(=O)c1nc(C([H])([H])[H])c([H])o1,0.14490929
[H]C(=O)c1c([H])c(N([H])[H])c([H])n1[H],0.15387594
[H]C(=O)c1nc(N([H])[H])c([H])n1[H],0.14866889
[H]C(=O)c1oc([H])c(N([H])[H])c1[H],0.1476429
[H]C(=O)c1nc(N([H])[H])c([H])o1,0.1447294
[H]Oc1c([H])c(C([H])=O)n([H])c1[H],0.16201894
[H]Oc1nc(C([H])=O)n([H])c1[H],0.14849323
[H]Oc1nc(C([H])=O)oc1[H],0.14413557
[H]C#Cc1c([H])c([H])n(C([H])([H])[H])c1[H],0.21828288
[H]c1c(C#N)c([H])n(C([H])([H])[H])c1[H],0.22239833
[H]C#Cc1nc([H])n(C([H])([H])[H])c1[H],0.22469254
[H]c1nc(C#N)c([H])n1C([H])([H])[H],0.2349055
[H]C(=O)c1c([H])c([H])n(C([H])([H])[H])c1[H],0.15517988
[H]C(=O)c1nc([H])n(C([H])([H])[H])c1[H],0.15091086
[H]c1oc(=NC([H])([H])[H])n([H])c1C([H])([H])[H],0.20805611
[H]c1oc(=NC([H])([H])[H])n([H])c1N([H])[H],0.19836188
[H]Oc1c([H])oc(=NC([H])([H])[H])n1[H],0.19130436
[H]c1c(C([H])([H])[H])oc(=NC([H])([H])[H])n1[H],0.20538491
[H]c1c(N([H])[H])oc(=NC([H])([H])[H])n1[H],0.1910586
[H]Oc1oc(=NC([H])([H])[H])n([H])c1[H],0.19967245
[H]c1oc(=NC([H])([H])[H])oc1C([H])([H])[H],0.23286821
[H]c1oc(=NC([H])([H])[H])oc1N([H])[H],0.23346985
[H]Oc1oc(=NC([H])([H])[H])oc1[H],0.22274589
[H]OC([H])([H])c1c([H])c(C([H])([H])[H])c([H])n1[H],0.2215675
[H]OC([H])([H])c1nc(C([H])([H])[H])c([H])n1[H],0.23217896
[H]c1oc(C([H])([H])N([H])[H])nc1C([H])([H])[H],0.23881006
[H]OC([H])([H])c1oc([H])c(C([H])([H])[H])c1[H],0.23364845
[H]OC([H])([H])c1nc(C([H])([H])[H])c([H])o1,0.23880285
[H]c1c(C([H])([H])[H])c([H])n([H])c1C([H])([H])C([H])([H])[H],0.21715606
[H]c1oc(C([H])([H])C([H])([H])[H])c([H])c1C([H])([H])[H],0.23562555
[H]c1c(N([H])[H])c([H])n([H])c1C([H])([H])C([H])([H])[H],0.20106271
[H]c1oc(C([H])([H])C([H])([H])[H])c([H])c1N([H])[H],0.21022244
[H]Oc1c([H])c(C([H])([H])C([H])([H])[H])n([H])c1[H],0.20613606
[H]Oc1c([H])oc(C([H])([H])C([H])([H])[H])c1[H],0.2169601
[H]c1c(C([H])([H])[H])nc(C([H])([H])C([H])([H])[H])n1[H],0.23017874
[H]c1oc(C([H])([H])C([H])([H])[H])nc1C([H])([H])[H],0.23570764
[H]c1oc(C([H])([H])C([H])([H])[H])nc1N([H])[H],0.20509613
[H]Oc1nc(C([H])([H])C([H])([H])[H])n([H])c1[H],0.21511422
[H]Oc1nc(C([H])([H])C([H])([H])[H])oc1[H],0.2120374
[H]c1c(C([H])([H])[H])c([H])n([H])c1N([H])C([H])([H])[H],0.21111112
[H]c1oc(N([H])C([H])([H])[H])c([H])c1C([H])([H])[H],0.20286135
[H]c1c(N([H])[H])c([H])n([H])c1N([H])C([H])([H])[H],0.20003702
[H]c1oc(N([H])C([H])([H])[H])c([H])c1N([H])[H],0.1986645
[H]Oc1c([H])c(N([H])C([H])([H])[H])n([H])c1[H],0.20616929
[H]Oc1c([H])oc(N([H])C([H])([H])[H])c1[H],0.19973643
[H]c1oc(N([H])C([H])([H])[H])nc1C([H])([H])[H],0.22142456
[H]c1oc(N([H])C([H])([H])[H])nc1N([H])[H],0.21097512
[H]Oc1nc(N([H])C([H])([H])[H])n([H])c1[H],0.19261326
[H]Oc1nc(N([H])C([H])([H])[H])oc1[H],0.21515561
[H]c1c(C([H])([H])[H])c([H])n([H])c1OC([H])([H])[H],0.21881691
[H]c1oc(OC([H])([H])[H])c([H])c1C([H])([H])[H],0.22599793
[H]c1c(N([H])[H])c([H])n([H])c1OC([H])([H])[H],0.19927754
[H]c1oc(OC([H])([H])[H])c([H])c1N([H])[H],0.20884017
[H]Oc1c([H])c(OC([H])([H])[H])n([H])c1[H],0.20769568
[H]c1c(C([H])([H])[H])nc(OC([H])([H])[H])n1[H],0.22686852
[H]c1oc(OC([H])([H])[H])nc1C([H])([H])[H],0.24070691
[H]c1c(N([H])[H])nc(OC([H])([H])[H])n1[H],0.2079469
[H]c1oc(OC([H])([H])[H])nc1N([H])[H],0.21850651
[H]Oc1nc(OC([H])([H])[H])n([H])c1[H],0.2162642
[H]Oc1nc(OC([H])([H])[H])oc1[H],0.24036382
[H]OC([H])([H])c1c([H])c(N([H])[H])c([H])n1[H],0.19937089
[H]OC([H])([H])c1nc(N([H])[H])c([H])n1[H],0.20703049
[H]OC([H])([H])c1oc([H])c(N([H])[H])c1[H],0.20783878
[H]OC([H])([H])c1nc(N([H])[H])c([H])o1,0.20738609
[H]c1oc(C([H])([H])N([H])[H])nc1N([H])[H],0.20103608
[H]Oc1nc(C([H])([H])N([H])[H])oc1[H],0.21121355
[H]Oc1c([H])c(C([H])([H])O[H])n([H])c1[H],0.20618175
[H]Oc1nc(C([H])([H])O[H])n([H])c1[H],0.2144803
[H]Oc1nc(C([H])([H])O[H])oc1[H],0.21440524
[H]c1c(C([H])([H])C([H])([H])[H])c([H])n(C([H])([H])[H])c1[H],0.22698611
[H]c1nc(C([H])([H])C([H])([H])[H])c([H])n1C([H])([H])[H],0.23375325
[H]OC([H])([H])c1c([H])c([H])n(C([H])([H])[H])c1[H],0.2271426
[H]OC([H])([H])c1nc([H])n(C([H])([H])[H])c1[H],0.2347127
[H]c1c(N([H])C([H])([H])[H])c([H])n(C([H])([H])[H])c1[H],0.19596659
[H]c1nc(N([H])C([H])([H])[H])c([H])n1C([H])([H])[H],0.20129125
[H]c1c(OC([H])([H])[H])c([H])n(C([H])([H])[H])c1[H],0.21029876
[H]c1nc(OC([H])([H])[H])c([H])n1C([H])([H])[H],0.20945779
[H]OC([H])([H])c1c([H])c([H])c(C([H])([H])[H])n1[H],0.21928126
[H]OC([H])([H])c1oc(C([H])([H])[H])c([H])c1[H],0.23105826
[H]c1nc(C([H])([H])N([H])[H])oc1C([H])([H])[H],0.2308713
[H]OC([H])([H])c1nc([H])c(C([H])([H])[H])n1[H],0.23039523
[H]OC([H])([H])c1nc([H])c(C([H])([H])[H])o1,0.23937756
[H]OC([H])([H])c1c([H])nc(C([H])([H])[H])n1[H],0.23301605
[H]OC([H])([H])c1oc(C([H])([H])[H])nc1[H],0.2392844
[H]c1c([H])c(C([H])([H])C([H])([H])[H])n([H])c1C([H])([H])[H],0.21223183
[H]c1c(C([H])([H])[H])oc(C([H])([H])C([H])([H])[H])c1[H],0.23233161
[H]c1c([H])c(C([H])([H])C([H])([H])[H])n([H])c1N([H])[H],0.20640453
[H]c1c(N([H])[H])oc(C([H])([H])C([H])([H])[H])c1[H],0.20457207
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[H])n1[H],0.20046684
[H]c1nc(C([H])([H])[H])oc1C([H])([H])C([H])([H])[H],0.23756134
[H]c1nc(N([H])[H])oc1C([H])([H])C([H])([H])[H],0.22405459
[H]Oc1nc([H])c(C([H])([H])C([H])([H])[H])n1[H],0.22078363
[H]Oc1nc([H])c(C([H])([H])C([H])([H])[H])o1,0.24072722
[H]c1nc(C([H])([H])C([H])([H])[H])oc1C([H])([H])[H],0.23635134
[H]c1nc(C([H])([H])C([H])([H])[H])oc1N([H])[H],0.21260971
[H]Oc1c([H])nc(C([H])([H])C([H])([H])[H])n1[H],0.20954163
[H]c1c([H])c(C([H])([H])[H])n([H])c1N([H])C([H])([H])[H],0.20996142
[H]c1c(N([H])C([H])([H])[H])oc(C([H])([H])[H])c1[H],0.20102714
[H]c1c(N([H])[H])oc(N([H])C([H])([H])[H])c1[H],0.20218076
[H]Oc1c([H])c([H])c(N([H])C([H])([H])[H])n1[H],0.20055548
[H]c1nc(C([H])([H])[H])oc1N([H])C([H])([H])[H],0.20716142
[H]c1nc(N([H])[H])oc1N([H])C([H])([H])[H],0.22685761
[H]Oc1nc([H])c(N([H])C([H])([H])[H])n1[H],0.21655193
[H]Oc1nc([H])c(N([H])C([H])([H])[H])o1,0.24146327
[H]c1nc(N([H])C([H])([H])[H])oc1C([H])([H])[H],0.22248231
[H]c1nc(N([H])C([H])([H])[H])oc1N([H])[H],0.22216981
[H]Oc1c([H])nc(N([H])C([H])([H])[H])n1[H],0.19598357
[H]c1c([H])c(C([H])([H])[H])n([H])c1OC([H])([H])[H],0.21273354
[H]c1c(OC([H])([H])[H])oc(C([H])([H])[H])c1[H],0.22167042
[H]c1c([H])c(N([H])[H])n([H])c1OC([H])([H])[H],0.20919137
[H]c1c(OC([H])([H])[H])oc(N([H])[H])c1[H],0.22032356
[H]Oc1c([H])c([H])c(OC([H])([H])[H])n1[H],0.19434333
[H]c1nc(C([H])([H])[H])n([H])c1OC([H])([H])[H],0.22336017
[H]c1nc(C([H])([H])[H])oc1OC([H])([H])[H],0.22547343
[H]c1nc(N([H])[H])oc1OC([H])([H])[H],0.22220172
[H]Oc1nc([H])c(OC([H])([H])[H])n1[H],0.22560689
[H]Oc1nc([H])c(OC([H])([H])[H])o1,0.2358503
[H]c1nc(OC([H])([H])[H])n([H])c1C([H])([H])[H],0.2230758
[H]c1nc(OC([H])([H])[H])oc1C([H])([H])[H],0.24067048
[H]c1nc(OC([H])([H])[H])n([H])c1N([H])[H],0.21293463
[H]c1nc(OC([H])([H])[H])oc1N([H])[H],0.24169619
[H]Oc1c([H])nc(OC([H])([H])[H])n1[H],0.20333307
[H]OC([H])([H])c1c([H])c([H])c(N([H])[H])n1[H],0.20495408
[H]OC([H])([H])c1oc(N([H])[H])c([H])c1[H],0.20828308
[H]OC([H])([H])c1nc([H])c(N([H])[H])n1[H],0.2104367
[H]OC([H])([H])c1nc([H])c(N([H])[H])o1,0.20681954
[H]OC([H])([H])c1oc(N([H])[H])nc1[H],0.22614612
[H]Oc1c([H])c([H])c(C([H])([H])O[H])n1[H],0.20656412
[H]Oc1nc([H])c(C([H])([H])O[H])n1[H],0.22099446
[H]Oc1c([H])nc(C([H])([H])O[H])n1[H],0.21270515
[H]c1c(C([H])([H])C([H])([H])[H])n([H])c(=O)n1[H],0.21136405
[H]c1c(C([H])([H])C([H])([H])[H])oc(=O)n1[H],0.22766416
[H]c1oc(=O)n([H])c1C([H])([H])C([H])([H])[H],0.22850189
[H]c1oc(=O)oc1C([H])([H])C([H])([H])[H],0.25923967
[H]c1c(N([H])C([H])([H])[H])oc(=O)n1[H],0.20392949
[H]c1oc(=O)n([H])c1N([H])C([H])([H])[H],0.21524102
[H]c1oc(=O)oc1N([H])C([H])([H])[H],0.21894132
[H]c1c(OC([H])([H])[H])n([H])c(=O)n1[H],0.21526687
[H]c1c(OC([H])([H])[H])oc(=O)n1[H],0.22279748
[H]c1oc(=O)n([H])c1OC([H])([H])[H],0.23268147
[H]c1oc(=O)oc1OC([H])([H])[H],0.24934844
[H]OC([H])([H])c1c([H])n([H])c(=O)n1[H],0.21229531
[H]OC([H])([H])c1oc(=O)n([H])c1[H],0.23060561
[H]OC([H])([H])c1c([H])oc(=O)n1[H],0.22682297
[H]OC([H])([H])c1oc(=O)oc1[H],0.25615253
[H]OC([H])([H])c1c([H])c(C([H])([H])[H])n([H])c1[H],0.22325554
[H]OC([H])([H])c1c([H])oc(C([H])([H])[H])c1[H],0.23796446
[H]OC([H])([H])c1nc(C([H])([H])[H])n([H])c1[H],0.23096519
[H]OC([H])([H])c1nc(C([H])([H])[H])oc1[H],0.23864015
[H]c1c(C([H])([H])C([H])([H])[H])c([H])n([H])c1C([H])([H])[H],0.21984822
[H]c1c(C([H])([H])C([H])([H])[H])nc(C([H])([H])[H])n1[H],0.22929003
[H]c1c(C([H])([H])C([H])([H])[H])c([H])n([H])c1N([H])[H],0.20868348
[H]Oc1c([H])c(C([H])([H])C([H])([H])[H])c([H])n1[H],0.20382576
[H]Oc1nc(C([H])([H])C([H])([H])[H])c([H])n1[H],0.22544307
[H]c1oc(C([H])([H])[H])c([H])c1C([H])([H])C([H])([H])[H],0.23853889
[H]c1oc(C([H])([H])[H])nc1C([H])([H])C([H])([H])[H],0.23904935
[H]c1oc(N([H])[H])c([H])c1C([H])([H])C([H])([H])[H],0.20869111
[H]c1oc(N([H])[H])nc1C([H])([H])C([H])([H])[H],0.22922775
[H]Oc1nc(C([H])([H])C([H])([H])[H])c([H])o1,0.24228936
[H]c1c(N([H])C([H])([H])[H])c([H])n([H])c1C([H])([H])[H],0.20037589
[H]c1c(N([H])C([H])([H])[H])nc(C([H])([H])[H])n1[H],0.20169626
[H]c1c(N([H])C([H])([H])[H])c([H])n([H])c1N([H])[H],0.19572385
[H]Oc1c([H])c(N([H])C([H])([H])[H])c([H])n1[H],0.19605341
[H]Oc1nc(N([H])C([H])([H])[H])c([H])n1[H],0.20375748
[H]c1oc(C([H])([H])[H])c([H])c1N([H])C([H])([H])[H],0.20680967
[H]c1oc(C([H])([H])[H])nc1N([H])C([H])([H])[H],0.20215992
[H]c1oc(N([H])[H])c([H])c1N([H])C([H])([H])[H],0.20372181
[H]c1oc(N([H])[H])nc1N([H])C([H])([H])[H],0.21354128
[H]Oc1nc(N([H])C([H])([H])[H])c([H])o1,0.22072572
[H]c1c(OC([H])([H])[H])c([H])n([H])c1C([H])([H])[H],0.20951457
[H]c1c(OC([H])([H])[H])nc(C([H])([H])[H])n1[H],0.20913131
[H]c1c(OC([H])([H])[H])c([H])n([H])c1N([H])[H],0.2039221
[H]c1c(OC([H])([H])[H])nc(N([H])[H])n1[H],0.193882
[H]Oc1c([H])c(OC([H])([H])[H])c([H])n1[H],0.20341031
[H]Oc1nc(OC([H])([H])[H])c([H])n1[H],0.20746286
[H]c1oc(C([H])([H])[H])c([H])c1OC([H])([H])[H],0.22384916
[H]c1oc(C([H])([H])[H])nc1OC([H])([H])[H],0.20802044
[H]c1oc(N([H])[H])c([H])c1OC([H])([H])[H],0.20936481
[H]c1oc(N([H])[H])nc1OC([H])([H])[H],0.21412747
[H]OC([H])([H])c1c([H])c(N([H])[H])n([H])c1[H],0.20999463
[H]OC([H])([H])c1c([H])oc(N([H])[H])c1[H],0.21072774
[H]OC([H])([H])c1nc(N([H])[H])oc1[H],0.22900452
[H]Oc1c([H])c(C([H])([H])O[H])c([H])n1[H],0.20661526
[H]Oc1nc(C([H])([H])O[H])c([H])n1[H],0.22625113
[H]c1c(C([H])([H])[H])c([H])n(C([H])([H])C([H])([H])[H])c1[H],0.22704327
[H]c1c(N([H])[H])c([H])n(C([H])([H])C([H])([H])[H])c1[H],0.20266733
[H]Oc1c([H])c([H])n(C([H])([H])C([H])([H])[H])c1[H],0.2129997
[H]c1nc(C([H])([H])[H])c([H])n1C([H])([H])C([H])([H])[H],0.2324968
[H]c1nc(N([H])[H])c([H])n1C([H])([H])C([H])([H])[H],0.20573006
[H]Oc1nc([H])n(C([H])([H])C([H])([H])[H])c1[H],0.21351659
[H]N=c1c(=O)n([H])c([H])c([H])n1[H],0.169573
[H]N=c1oc([H])c([H])n([H])c1=N[H],0.16811216
[H]N=c1c(=O)oc([H])c([H])n1[H],0.16504998
[H]N=c1oc([H])c([H])n([H])c1=O,0.1742953
[H]N=c1oc([H])c([H])oc1=N[H],0.18464527
[H]N=c1oc([H])c([H])oc1=O,0.1812346
[H]c1c([H])n([H])c(=O)c(=O)n1[H],0.1701824
[H]c1oc(=O)c(=O)n([H])c1[H],0.16935454
[H]c1oc(=O)c(=O)oc1[H],0.17950357
[H]c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],0.19014973
[H]c1c([H])c([H])c(C([H])([H])[H])c(N([H])[H])c1[H],0.17741565
[H]Oc1c([H])c([H])c([H])c([H])c1C([H])([H])[H],0.18382987
[H]c1nc(C([H])([H])[H])c(C([H])([H])[H])c([H])c1[H],0.19186728
[H]c1nc(N([H])[H])c(C([H])([H])[H])c([H])c1[H],0.17553307
[H]Oc1nc([H])c([H])c([H])c1C([H])([H])[H],0.18381051
[H]c1nc([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],0.19309511
[H]c1nc([H])c(N([H])[H])c(C([H])([H])[H])c1[H],0.17482098
[H]Oc1c([H])nc([H])c([H])c1C([H])([H])[H],0.18228152
[H]Oc1c([H])c([H])nc([H])c1C([H])([H])[H],0.19472497
[H]c1nc([H])c(C([H])([H])[H])c(C([H])([H])[H])n1,0.19936162
[H]c1nc([H])c(C([H])([H])[H])c(N([H])[H])n1,0.17964976
[H]Oc1nc([H])nc([H])c1C([H])([H])[H],0.19770324
[H]c1nc(C([H])([H])[H])c(N([H])[H])c([H])c1[H],0.17366834
[H]Oc1c(C([H])([H])[H])nc([H])c([H])c1[H],0.18175632
[H]c1nc(C([H])([H])[H])c(C([H])([H])[H])nc1[H],0.18618255
[H]c1nc(N([H])[H])c(C([H])([H])[H])nc1[H],0.16612168
[H]Oc1nc([H])c([H])nc1C([H])([H])[H],0.17628609
[H]c1nc([H])c(N([H])[H])c(C([H])([H])[H])n1,0.16532029
[H]Oc1c([H])nc([H])nc1C([H])([H])[H],0.16393698
[H]c1c([H])c([H])c(N([H])[H])c(N([H])[H])c1[H],0.17457278
[H]Oc1c([H])c([H])c([H])c([H])c1N([H])[H],0.17455272
[H]Oc1nc([H])c([H])c([H])c1N([H])[H],0.17148435
[H]Oc1c([H])c([H])nc([H])c1N([H])[H],0.17787135
[H]c1nc([H])c(N([H])[H])c(N([H])[H])n1,0.1756027
[H]Oc1nc([H])nc([H])c1N([H])[H],0.17741707
[H]Oc1c(N([H])[H])nc([H])c([H])c1[H],0.17113081
[H]c1nc(N([H])[H])c(N([H])[H])nc1[H],0.16434017
[H]Oc1nc([H])c([H])nc1N([H])[H],0.1659576
[H]Oc1c([H])nc([H])nc1N([H])[H],0.18124116
[H]Oc1c([H])c([H])c([H])c([H])c1O[H],0.1813453
[H]Oc1nc([H])c([H])c([H])c1O[H],0.1788391
[H]Oc1c([H])nc([H])c([H])c1O[H],0.18891161
[H]Oc1nc([H])nc([H])c1O[H],0.18684672
[H]Oc1nc([H])c([H])nc1O[H],0.17252214
[H]c1c([H])c([H])n([H])c(=O)c1C([H])([H])[H],0.16701703
[H]N=c1oc([H])c([H])c([H])c1C([H])([H])[H],0.16499712
[H]c1oc(=O)c(C([H])([H])[H])c([H])c1[H],0.172603
[H]c1nc([H])n([H])c(=O)c1C([H])([H])[H],0.18156632
[H]c1nc([H])c(C([H])([H])[H])c(=O)o1,0.18543409
[H]c1nc(C([H])([H])[H])c(=O)n([H])c1[H],0.14662725
[H]N=c1oc([H])c([H])nc1C([H])([H])[H],0.16172701
[H]c1nc(C([H])([H])[H])c(=O)oc1[H],0.14464118
[H]c1c([H])c([H])n([H])c(=O)c1N([H])[H],0.16469761
[H]c1oc(=O)c(N([H])[H])c([H])c1[H],0.16322593
[H]c1nc([H])n([H])c(=O)c1N([H])[H],0.17342091
[H]c1nc([H])c(N([H])[H])c(=O)o1,0.17092463
[H]c1nc(N([H])[H])c(=O)n([H])c1[H],0.16450183
[H]N=c1oc([H])c([H])nc1N([H])[H],0.162246
[H]c1nc(N([H])[H])c(=O)oc1[H],0.16207282
[H]Oc1c([H])c([H])c([H])oc1=O,0.17107022
[H]Oc1c([H])nc([H])oc1=O,0.18406916
[H]N=c1oc([H])c([H])nc1O[H],0.16737218
[H]Oc1nc([H])c([H])oc1=O,0.16498718
[H]c1c([H])n([H])c([H])c(C([H])([H])[H])c1=O,0.18941729
[H]c1nc(=O)c(C([H])([H])[H])c([H])n1[H],0.16632022
[H]c1oc([H])c(C([H])([H])[H])c(=O)c1[H],0.20901946
[H]c1nc(=O)c(C([H])([H])[H])c([H])o1,0.16276908
[H]c1c([H])n([H])c([H])c(N([H])[H])c1=O,0.16580736
[H]c1nc(=O)c(N([H])[H])c([H])n1[H],0.17288794
[H]c1oc([H])c(N([H])[H])c(=O)c1[H],0.161272
[H]N=c1nc([H])oc([H])c1N([H])[H],0.17803556
[H]c1nc(=O)c(N([H])[H])c([H])o1,0.16846309
[H]Oc1c([H])n([H])c([H])c([H])c1=O,0.18741713
[H]Oc1c([H])n([H])c([H])nc1=O,0.18543811
[H]Oc1c([H])oc([H])c([H])c1=O,0.1542411
[H]c1c([H])c([H])n(C([H])([H])[H])c(=O)c1[H],0.16148805
[H]c1nc(=O)n(C([H])([H])[H])c([H])c1[H],0.15789589
[H]c1nc([H])c(=O)n(C([H])([H])[H])c1[H],0.14464114
[H]c1nc([H])n(C([H])([H])[H])c(=O)c1[H],0.17808883
[H]c1nc([H])n(C([H])([H])[H])c(=O)n1,0.15809511
[H]N=c1nc([H])nc([H])c([H])c1[H],0.12611047
[H]N=c1nc([H])c([H])nc([H])c1[H],0.11764137
[H]N=c1c([H])nc([H])nc([H])c1[H],0.12650307
[H]N=c1nc([H])c([H])c([H])nc1[H],0.13818628
[H]N=c1c([H])nc([H])c([H])nc1[H],0.14219873
[H]N=c1nc([H])nc([H])nc1[H],0.12724997
[H]N=c1nc([H])c([H])c([H])c([H])n1,0.12885545
[H]N=c1nc([H])nc([H])c([H])n1,0.11166641
[H]c1c([H])c([H])c([H])c(=O)c([H])c1[H],0.15113283
[H]c1nc(=O)c([H])c([H])c([H])c1[H],0.13285449
[H]c1nc([H])c(=O)c([H])c([H])c1[H],0.11218875
[H]c1nc([H])c([H])c(=O)c([H])c1[H],0.15399001
[H]c1nc([H])c([H])c([H])c(=O)n1,0.12468106
[H]c1nc([H])c([H])c(=O)nc1[H],0.12185393
[H]c1nc([H])c([H])c(=O)c([H])n1,0.11624465
[H]c1nc([H])c(=O)nc([H])c1[H],0.12828592
[H]c1nc([H])c(=O)c([H])nc1[H],0.11534115
[H]c1nc([H])nc(=O)c([H])n1,0.11997841
[H]c1nc(=O)nc([H])c([H])c1[H],0.12324323
[H]c1nc([H])c([H])nc(=O)n1,0.10839149
[H]c1c(N([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])n1[H],0.19875292
[H]c1oc(C([H])([H])[H])c(C([H])([H])[H])c1N([H])[H],0.20695026
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1[H],0.20640847
[H]c1c(N([H])[H])c(N([H])[H])c(C([H])([H])[H])n1[H],0.19382562
[H]c1oc(C([H])([H])[H])c(N([H])[H])c1N([H])[H],0.2067015
[H]Oc1c(N([H])[H])c(C([H])([H])[H])n([H])c1[H],0.20708414
[H]c1c(N([H])[H])c(C([H])([H])[H])c(N([H])[H])n1[H],0.19710442
[H]Oc1c(C([H])([H])[H])c(N([H])[H])n([H])c1[H],0.20225391
[H]c1oc(N([H])[H])c(C([H])([H])[H])c1N([H])[H],0.20730033
[H]Oc1c([H])oc(N([H])[H])c1C([H])([H])[H],0.2157042
[H]Oc1c(N([H])[H])c([H])n([H])c1C([H])([H])[H],0.20621668
[H]Oc1c(O[H])c(C([H])([H])[H])n([H])c1[H],0.20239061
[H]Oc1c(C([H])([H])[H])c(N([H])[H])c([H])n1[H],0.18822823
[H]Oc1c(C([H])([H])[H])c(O[H])n([H])c1[H],0.18505938
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])n1[H],0.21844432
[H]c1c(C([H])([H])[H])c(N([H])[H])c(C([H])([H])[H])n1[H],0.21864341
[H]Oc1c(C([H])([H])[H])c([H])n([H])c1C([H])([H])[H],0.20316538
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])n1[H],0.21848556
[H]Oc1c(C([H])([H])[H])c([H])n([H])c1N([H])[H],0.20041095
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c([H])n1[H],0.19465868
[H]Oc1c(N([H])[H])c(C([H])([H])[H])c([H])n1[H],0.19928216
[H]Oc1c(C([H])([H])[H])c([H])n([H])c1O[H],0.18955955
[H]c1oc(C([H])([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],0.23798563
[H]c1oc(C([H])([H])[H])c(N([H])[H])c1C([H])([H])[H],0.20301144
[H]Oc1c(C([H])([H])[H])oc([H])c1C([H])([H])[H],0.21129097
[H]c1oc(N([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],0.20098513
[H]c1oc(N([H])[H])c(N([H])[H])c1C([H])([H])[H],0.20827406
[H]Oc1c(N([H])[H])oc([H])c1C([H])([H])[H],0.19792771
[H]Oc1oc([H])c(C([H])([H])[H])c1N([H])[H],0.20048695
[H]Oc1c(O[H])c(N([H])[H])n([H])c1[H],0.18671859
