smiles,label,T-SNE-x,T-SNE-y
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3C#N,1.22,2.5250816,37.263504
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,2.3,-15.364128,10.205199
CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.4,27.344444,20.994257
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.8,-11.656672,49.567425
Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,3.97,22.321184,-56.06018
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,1.64,-11.662739,-55.26461
Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3,2.94,61.273865,-6.7651644
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.1,17.63568,-55.31545
CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,1.0,19.81095,-42.11816
Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,4.1,61.570316,-9.241613
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.09,-40.346252,14.26585
Cc1ccc(cc1)S(=O)(=O)c2ccccc2,2.74,6.374644,-44.238926
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,2.4,8.102898,45.052116
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,2.52,14.370644,29.91939
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01,5.435813,-52.81968
CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1.21,5.6527615,-37.35311
Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.18,5.279046,-54.707253
Clc1cccc(NC(=O)c2ccccn2)c1,3.4,48.98289,-29.92577
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,1.73,-59.704338,-18.175066
Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,3.0,-4.3378615,35.61202
O=C1NC=Nc2scc(c3cccs3)c12,2.18,71.86292,7.634361
CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,4.02,10.816402,-3.447084
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.6,-54.613068,22.681484
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,1.4,-77.77093,8.990492
Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,2.3,57.890747,-12.437891
CCN1CCOc2cc(COc3ccccc3)cnc12,3.7,-1.3525267,0.48185778
Nc1ncc([nH]1)c2ccc(F)cc2,1.39,50.737022,10.520974
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.87,22.590149,31.728518
COc1ccc(cn1)c2ccc3nc(N)sc3c2,3.2,68.21484,2.7367706
COc1ccc(cc1)c2ccnc(N)n2,2.08,52.45647,-2.3281476
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,2.66,-74.98999,8.302929
NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,3.3,-14.656413,22.247662
COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,2.35,12.552404,28.850767
CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,1.0,-18.145563,49.296574
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,0.52,37.82375,-6.9664707
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,23.633762,20.117943
CCOc1ccc2nc(N)sc2c1,2.4,38.57786,9.990294
N(c1ccccc1)c2ccnc3ccccc23,2.78,79.64132,-0.018316118
C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,1.6,-16.294119,-6.7707357
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1.93,-13.918398,-12.710506
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,2.55,-47.401752,-9.610699
O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.03,-40.95834,-49.011368
CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,2.96,12.280352,38.433727
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.79,-34.467377,-13.483144
c1ccc(nc1)c2nc3ccccc3[nH]2,2.5,78.63662,4.6885285
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,3.65,-4.8615274,26.721119
OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.38,-16.040806,-21.832907
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5,17.007912,1.0908741
[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,-0.04,-15.841828,-12.803381
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,1.54,51.062054,10.933078
Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.19,-53.499264,31.952034
NC(=N)SCc1ccc(Cl)c(Cl)c1,1.28,3.3931775,-59.158695
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1.7,16.052229,-5.5919156
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6,-21.974821,27.730654
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.5,37.6905,-40.560566
Oc1ncc(NCc2ccccc2)c(O)n1,0.82,21.15725,-17.31969
COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,1.8,52.057777,-22.497305
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,3.38,43.17319,-41.793938
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,1.58,54.299995,-19.93593
CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,2.88,-0.96448654,35.1113
COc1ccc2cc(CCC(=O)C)ccc2c1,3.06,24.947445,-17.622818
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,2.67,-72.13033,6.183318
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,1.49,-67.02719,-13.770201
Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,1.5,53.278522,-33.342026
COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,3.58,31.581356,-23.497328
COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,2.87,-10.040513,44.10931
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,2.39,18.488037,15.832854
Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-0.84,55.397976,8.634305
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,3.6,53.991665,4.3375587
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,3.7,18.775928,-10.584739
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.9,-33.095676,40.54567
N(c1ccccc1)c2ccccc2,3.2,80.294044,-0.9635538
CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,4.24,32.23541,-20.313034
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,3.33,-16.509186,10.159707
Oc1cccc2ccccc12,2.5,73.78342,-3.9086902
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,3.14,-8.177636,31.116873
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,1.61,-13.209545,-14.551945
COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,1.66,9.560023,-57.88498
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.61,-43.522636,27.623432
C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,1.66,-37.285515,-36.120407
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,0.07,-14.638638,-28.97115
C(Sc1nc2cccnc2[nH]1)c3ccccc3,3.22,38.936146,-1.9779706
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,4.5,-8.26224,-60.312405
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,2.26,6.12288,10.571497
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,-35.462112,-31.038342
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.74,37.567238,-40.25603
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,2.63,55.85072,-29.077652
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,3.49,43.220818,-39.638596
COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,1.5,-40.9888,20.842178
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,0.07,-72.784134,22.864506
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,2.38,-11.680359,-43.79585
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,3.41,58.416286,12.055404
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,-25.85458,-40.422825
FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.75,-73.31525,9.589662
OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.6,-13.680648,-32.292988
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-0.58,-18.170723,2.0261402
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,1.69,-48.54473,-16.41563
CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,2.67,-45.224354,19.549744
CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,-0.1,-76.5714,1.3776933
Fc1ccc(cc1Cl)C2CNCC=CC2,1.33,-49.231842,2.2815065
Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.36,-49.179104,13.31307
CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,1.9,22.45,53.93565
C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,3.14,40.99889,-21.730675
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,2.12,-28.580988,-10.177043
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.93,-56.176727,7.020536
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45,-64.02804,-18.676489
COC(=O)COc1ccc(O)cc1,0.92,-29.03254,-43.404594
C(=C\c1nn[nH]n1)/c2ccccc2,-0.4,76.315704,8.427162
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,2.83,42.04541,32.018192
Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,1.26,-38.870502,-55.195316
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-1.1,-30.853916,-3.22375
COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.89,-57.99227,-1.2327524
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,2.8,-11.164182,-18.817936
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,1.4,-5.8547897,17.582575
CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,3.07,29.772772,-16.23076
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.87,4.1142335,-13.618682
Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,3.85,-8.6769085,59.558655
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,2.57,-31.581057,42.8852
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,2.5,-13.043586,-24.670183
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,2.54,-5.557109,-38.19548
Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,2.66,47.12806,6.132654
CNCCCN1c2ccccc2CCc3ccccc13,1.24,-8.556364,1.6998569
C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.3,-27.492357,-7.965964
O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,-0.07,-25.543665,-46.310158
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,1.6,-7.746372,10.656609
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,2.6,21.804617,55.1037
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,0.39,-27.084139,36.603195
Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,1.14,43.5185,0.07084094
CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,1.3,-36.023712,-8.515606
COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,3.1,43.922462,-5.1762977
CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,1.8,13.208905,46.36562
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0.9,-10.787485,44.496784
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,2.6,1.9903959,10.121871
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,2.2,-13.559467,-12.766057
CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,2.1,-3.0937989,-34.900978
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,2.88,47.119297,6.132683
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,2.44,19.461733,11.770736
ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75,6.806783,-42.057228
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],1.6,-38.451702,37.700783
Nc1ccnc(n1)c2cccnc2,0.44,69.81251,7.2458835
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3,2.7,-21.782808,18.702707
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,1.9,28.95072,-46.620968
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.42,10.27522,-35.241978
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,2.33,-4.930305,17.828367
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,0.9,-62.579018,6.8485537
Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.28,-76.86297,26.71982
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,1.98,1.8285598,49.45776
CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,0.79,-40.95294,-17.383293
COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,3.7,44.121334,-1.8895265
OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.48,-58.649204,17.200289
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,3.2,19.96153,39.232212
Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,1.86,24.834204,43.98337
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,0.01,6.540482,-23.014902
OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.4,43.48134,-18.254816
OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.73,-59.582138,20.49268
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,2.97,28.475554,-8.662434
CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,3.78,29.053925,3.2584538
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,0.63,-28.933264,37.881115
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,2.7,-14.926797,54.035053
OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,3.22,24.929113,-20.048136
COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0.8,-71.07483,13.320095
CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,3.19,57.329754,-19.167475
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,3.6,-12.304454,-39.488457
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,1.47,-16.118553,-26.834835
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,4.4,15.744387,25.569006
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,3.12,-7.4886594,-58.901123
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-0.15,-31.917679,-4.9344025
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,3.82,3.9451675,-5.5267262
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.6,36.040947,-38.754642
Oc1ccc(cc1)c2nc3ccccc3s2,4.1,73.79439,4.6942563
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,2.85,5.0304303,11.998131
Clc1cccc(NNC(=O)c2cccnc2Cl)c1,1.87,19.391079,-54.576588
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,4.13,-12.658774,19.943848
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,2.1,-2.7807312,-33.24755
Nc1cccc2C(=O)C(=O)c3ccccc3c12,2.31,56.979626,-29.055326
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0.23,26.537071,-17.298119
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,3.02,-34.336514,20.432743
C1NC(Cc2ccccc12)c3ccccc3,1.9,-15.155353,-6.4617653
CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,0.67,-1.6133054,-59.724384
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-0.2,-5.061803,-27.59361
NCCc1ccc(O)c2nc(O)sc12,0.33,20.953207,-33.65803
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,2.09,30.35363,10.060528
CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,3.2,27.530935,20.963493
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23,-56.44806,-9.195321
OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.71,23.863434,29.885302
CCN(CC)C(C)C(=O)c1ccccc1,1.18,-28.170742,-38.734543
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,2.7,-27.658943,-39.390434
Oc1cc(nc2ccccc12)c3ccccc3,2.54,75.6214,-0.17057702
Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,2.0,53.863064,-35.017582
FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,4.2,-49.06878,-7.533297
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,4.26,31.511396,10.189869
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,3.58,-21.589159,2.1780481
CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.56,-1.1664654,32.74682
C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,3.27,5.008144,12.266848
OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,0.3,40.634518,2.1304321
CC(C)NCC(O)COc1nccs1,-0.97,-33.753326,-40.59288
CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.93,-43.258152,26.835888
CC(C)NCC(O)COc1ccccc1CC=C,0.99,-33.195843,-39.292503
CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.71,50.165867,24.945656
OC(=O)c1ccccc1O,-1.36,50.69347,-34.16142
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,2.94,66.46459,8.646515
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44,-46.533443,-35.847332
CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.91,-27.726774,-6.938671
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6,18.901583,28.462193
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,3.76,-24.968573,25.514208
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1.18,-73.672806,27.798176
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,3.11,18.703573,-34.395763
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.76,-40.194984,14.874626
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,2.32,-38.491795,-52.70556
CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,2.0,31.111973,20.502293
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,1.72,-59.319077,30.349958
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,3.51,28.6261,50.47518
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,3.5,31.350344,11.0818815
Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.21,-48.10312,13.905165
Oc1ccccc1CCC(=O)Nc2ccccc2,2.71,32.97146,-23.387493
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,2.63,-84.63251,8.752043
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,0.79,-2.9799254,-19.34049
Nc1nnc(s1)c2ccccc2,1.8,71.0046,5.416704
Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,4.23,-33.290405,4.93706
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73,9.825015,-44.88374
C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,3.25,28.625542,50.47542
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.53,11.3271265,6.5123944
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,0.9,27.676071,-49.606514
CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,2.28,-8.129485,31.136812
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,4.2,20.955725,-29.958635
