smiles,label,T-SNE-x,T-SNE-y
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],-1665.73,-45.164692,6.5861406
[H][C]([H])[N]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1762.62,10.89099,-60.066616
[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1927.34,7.3630953,-74.294945
[H]N(C(=NC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1799.4,-33.9476,-57.40684
[H][C]([N]C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],-1798.5,2.9268057,-73.81678
[H]C1C([H])=C([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],-1785.51,9.268725,47.95425
[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1763.12,3.7583466,-69.838135
[H][C]([H])C([H])=C([H])[N]N1C([H])([H])C1([H])[H],-1484.14,28.02255,46.989838
[H]N=C(C([H])=C([H])[H])N1C([H])([H])C1([H])[H],-1503.72,-6.0375566,31.744045
[H]C#C[C]([H])[N]N1C([H])([H])C1([H])[H],-1321.23,-21.835655,47.13365
[H]C([H])([H])[C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],-1629.46,57.394115,9.522553
[H]C([H])([H])C([H])(C#N)N1C([H])([H])C1([H])[H],-1513.99,-18.023748,45.150967
[H]N([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1777.9,41.628853,-4.0929527
[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1625.29,57.138775,8.859226
[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1924.91,19.445662,24.209476
[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1646.07,22.31732,32.463375
[H]C#CC([H])([C]([H])[N]N([H])[H])C([H])([H])[H],-1479.3,-72.246994,15.261964
[H]C([H])([H])N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1656.71,-52.03548,14.770315
[H]N([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1919.15,9.761906,-58.648174
[H][C]([N][N][C]([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1649.78,0.19299386,-73.33576
[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.82,0.9452218,-68.3884
[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1798.04,-53.271862,-54.414085
[H]C#CC(=NN([H])[H])C([H])([H])C([H])([H])[H],-1481.01,-61.959454,2.4343507
[H][C]([N]N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1779.47,2.453774,-74.261
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1924.95,19.120953,24.824081
[H]C([H])([H])C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1909.85,40.930065,-12.028405
[H]C([H])=C([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1762.39,21.256573,14.19193
[H]C#CC1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1607.48,-26.904575,44.925438
[H]N([H])C([H])([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1779.55,40.839153,-5.4949484
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C#N,-1515.86,-16.82187,44.143364
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1909.91,42.280724,-6.109277
[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1909.19,25.922573,-21.674694
[H]C1C([H])=C([H])N(C=1[H])C([H])([H])C([H])([H])[H],-1677.17,-45.622665,55.239876
[H]C([H])=C([H])N1C([H])=C([H])C([H])=C1[H],-1534.34,-48.495777,69.47238
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.68,53.24344,10.109164
[H]C1C(=C([H])C([H])(C=1[H])C([H])([H])[H])C([H])([H])[H],-1787.78,8.385592,46.772495
[H]C1=C([H])C([H])([H])N(C1([H])[H])C([H])([H])C([H])([H])[H],-1785.38,35.731308,38.91321
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1908.86,42.204697,-6.7217565
[H]C1=NN(C([H])=C1[H])C([H])([H])C([H])([H])[H],-1546.96,-45.415237,54.312515
[H]C1=NN(C([H])=C([H])[H])C([H])=C1[H],-1402.19,-47.431,69.76977
[H]C1=NN(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1654.61,26.090218,50.31232
[H]C1=NC([H])([H])C([H])([H])N1C([H])=C([H])[H],-1531.07,4.8433022,67.91117
[H]N([H])C1([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1778.75,40.40623,-5.8119903
[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])[H],-1672.03,26.01925,50.374012
[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])C([H])([H])[H],-1787.35,13.180658,51.48812
[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1913.2,33.18986,-18.97491
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1918.51,27.156866,-30.704878
[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])[H],-1783.05,31.755049,-15.288544
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],-1788.4,29.576849,-30.932968
[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1907.16,53.869263,-1.770424
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1916.69,55.458412,-27.949316
[H]N([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1917.88,38.07646,-32.226933
[H]N(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1913.05,43.169426,-9.192598
[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],-1785.21,34.48224,-12.912136
[H]N([H])C([H])(C([H])([H])[H])C1(N([H])C1([H])[H])C([H])([H])[H],-1785.27,27.48129,-18.478298
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1926.32,18.257973,26.856972
[H]N([H])C([H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],-1779.25,27.676073,-18.398066
[H]N1C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C1([H])[H],-1768.66,51.54389,2.3404138
[H]N1C([H])([H])C([H])(C1([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1779.6,34.64758,-12.835746
[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],-1786.63,26.062876,-26.785831
[H]N([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])C1([H])[H],-1790.14,37.04553,-31.548315
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1911.07,54.306873,-2.046552
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1916.73,55.50192,-27.848312
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1905.0,44.693,-4.171229
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1778.36,51.624355,2.0744684
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1783.97,34.72722,-12.796118
[H]C1C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],-1785.49,10.193342,50.51676
[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1918.71,74.98834,-14.058061
[H]C([H])=C([H])C(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],-1773.82,-2.0018854,-26.178722
[H]C#CC(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],-1617.42,-58.94214,18.762468
[H]C#CC(C#C[H])(N([H])[H])C([H])([H])[H],-1457.1,-38.95993,20.466343
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1922.71,-17.237024,-66.68259
[H]C([H])=C([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1781.29,-16.661118,-28.485128
[H]C#CC([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1622.39,-59.36353,9.9136095
[H]C([H])=C([H])C(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1777.36,-3.9304426,-25.480967
[H]C#CC(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1621.02,-57.387657,17.969435
[H]N([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-2061.92,24.032894,-63.439682
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1917.92,5.090435,-39.975876
[H]C([H])=C1C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],-1787.31,3.5285866,28.15063
[H]C#CC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1760.54,-64.45408,22.56642
[H]C([H])=C([H])C#CC([H])(N([H])[H])C([H])([H])[H],-1624.19,-59.571392,10.150747
[H]C#CC#CC([H])(N([H])[H])C([H])([H])[H],-1458.09,-30.17647,19.72869
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1921.45,0.14908053,-30.968275
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1919.28,-5.441232,-42.37166
[H]C#CC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1764.35,-66.39013,20.256792
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2049.91,10.944873,-59.66524
[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1906.02,-18.248602,-44.190193
[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1750.39,-72.832794,10.824908
[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2050.09,8.558701,-78.263626
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1924.83,16.197962,20.06052
[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2057.81,7.4493756,-72.71903
[H]N(C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-2058.97,12.176137,-60.616173
[H]C([H])=C([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1913.79,-12.048925,-38.725376
[H]C#CC([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1757.72,-70.38087,15.872424
[H]C(=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1916.15,-30.031082,-68.28379
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2058.35,10.686073,-63.97105
[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1916.03,-21.815702,-46.160797
[H]N(C([H])([H])C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],-1762.25,-78.05537,10.62995
[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1913.01,-9.129209,-45.258736
[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1757.68,-75.085724,9.288046
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1920.19,31.057665,34.82572
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1928.5,4.805264,-79.1367
[H]N=C([H])N(C([H])=C([H])[H])C([H])=C([H])[H],-1515.35,-20.371061,-6.118575
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1934.27,12.936269,-78.0009
[H]N([H])C(=C(C#N)C([H])([H])[H])C([H])([H])[H],-1546.78,-53.451954,-3.2531931
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],-1791.17,-19.912384,-65.46462
[H]C([H])=C(C([H])([H])N([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1789.77,1.1273829,-30.078743
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1932.33,23.846899,-68.34942
[H]N([H])C([H])(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1936.69,25.042204,-62.90439
[H]N([H])C([H])([H])C#CC([H])(N([H])[H])C([H])([H])[H],-1635.84,-76.74557,25.921776
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1935.47,13.169049,-76.9654
[H]C([H])=C1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1924.23,24.55495,10.807775
[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],-1659.04,-38.714806,-32.63274
[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1920.21,4.0141616,-69.81185
[H]N=C(N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1798.98,-51.975784,-53.133385
[H]C([H])([H])N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],-1659.76,-47.490818,6.2289786
[H]N=C([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1799.4,-33.961838,-44.022614
[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1929.11,6.781735,-74.014595
[H]N(C([H])([H])C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1667.49,-49.209145,10.434971
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1929.24,11.055183,-76.47761
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C#N,-1667.61,-45.45154,6.602199
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1928.18,18.344357,26.883327
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1921.53,5.057375,-77.29107
[H]N(C(=NC([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1803.75,-34.13178,-56.928936
[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1793.06,1.4104642,-69.11604
[H][C]([H])[N]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1763.37,8.454507,-78.16133
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],-1777.96,41.64594,-3.810912
[H][C]([N]C([H])([H])C([H])([H])[H])N1C([H])([H])C1([H])[H],-1637.22,57.08698,8.758251
[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1790.09,-0.23723736,-34.200302
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1927.95,31.265009,34.1389
[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1634.77,-61.179317,21.375866
[H]C([H])=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1788.97,5.014802,-39.90144
[H]C#CC([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1630.2,-64.45473,22.378807
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1922.02,3.9892395,-64.76198
[H]N=C([H])N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1658.75,-13.428487,-34.910606
[H]C#CC([H])(N([H])C([H])=N[H])C([H])([H])[H],-1501.13,-61.824165,10.490168
[H][C]([N]C([H])([H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],-1793.48,0.8812887,-68.26126
[H][C]([N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1769.91,1.5990598,-69.30123
[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],-1801.31,2.60147,-74.04344
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])=C([H])[H],-1752.67,-3.336409,23.836004
[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1809.36,-32.782368,-54.828423
[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])C([H])([H])[H],-1663.75,-39.069645,-27.35497
[H]C#CC(=N[H])N([H])C([H])([H])C([H])([H])[H],-1503.76,-67.313774,1.0337768
[H]N=C([H])N([H])C([H])(C#N)C([H])([H])[H],-1408.81,-55.884155,9.792661
[H]N=C(C#N)N([H])C([H])([H])C([H])([H])[H],-1410.34,-52.514503,0.27043277
[H][C]([N]N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1628.75,36.374424,-6.5746813
[H][C]([N]N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1620.97,56.938694,9.256893
[H]N=C(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1656.51,22.571182,31.439833
[H]C#CC1([H])C([H])([H])C1([H])C([H])=C([H])[H],-1599.99,-21.295216,56.07647
[H][C]([N]N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1631.65,56.971256,-0.8145238
[H]N=C(N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1661.76,28.165483,25.359577
[H]N([H])N=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1636.38,30.437998,22.36524
[H][C]([N][N][C](C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1654.0,-1.0460168,-69.881546
[H][C]([H])C([H])=C([H])[N][N][C]([H])C([H])([H])[H],-1508.75,-42.901356,-49.593384
[H]C#C[C]([H])[N][N][C]([H])C([H])([H])[H],-1345.67,-74.789856,14.333201
[H][C]([N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1781.68,8.088633,-65.20755
[H][C]([N]N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],-1634.06,-11.643104,-46.88426
[H]C#CC([H])([H])N([H])[N][C]([H])C([H])([H])[H],-1476.28,-74.04035,13.2039
[H]N=C(N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],-1664.72,-27.753294,-34.77168
[H]C#CC1([H])C([H])([H])C1([H])C#C[H],-1446.52,-22.36016,53.287918
[H]C#CC([H])([H])N([H])C(=N[H])C([H])([H])[H],-1507.74,-66.14772,-4.276497
[H]C#C[C]([N][N][C]([H])[H])C([H])([H])[H],-1343.14,-75.95176,14.386378
[H][C]([H])[N]N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1630.09,-12.086572,-40.56112
[H]C#CC([H])(N([H])[N][C]([H])[H])C([H])([H])[H],-1472.1,-72.080025,15.207652
[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1779.04,2.2804995,-74.01877
[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1784.41,-39.32544,-53.82876
[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])C([H])([H])[H],-1639.68,-43.178646,-48.4795
[H]C#C[C]([H])[N]N([H])C([H])([H])C([H])([H])[H],-1476.52,-73.843285,13.7783375
[H][C](C#N)[N][N][C]([H])C([H])([H])[H],-1252.2,-46.86033,9.713613
[H][C]([N]N([H])C([H])([H])C#N)C([H])([H])[H],-1384.38,-47.263798,8.701358
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1899.39,18.56437,5.968774
[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1914.48,74.99755,-14.011816
[H]N=C(N([H])C([H])([H])C#N)C([H])([H])[H],-1415.86,-48.642784,1.7104405
[H][C]([H])[N][N][C](C#N)C([H])([H])[H],-1249.4,-46.249123,9.658697
[H][C]([H])[N]N([H])C([H])(C#N)C([H])([H])[H],-1378.33,-48.055073,9.636831
[H][C](C#N)[N]N([H])C([H])([H])C([H])([H])[H],-1379.89,-47.43081,9.20239
[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],-1612.35,54.497417,43.836437
[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1770.08,84.49418,-11.8920765
[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1774.48,84.34154,-11.939044
[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],-1634.23,54.395462,43.651955
[H]N1C([H])([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],-1638.73,84.544174,-7.323459
[H]C([H])([H])N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1759.37,84.6275,-12.267672
[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1747.29,-27.275648,39.398365
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1626.8,84.55869,-7.299296
[H]C([H])=C(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],-1764.35,13.12005,22.330698
[H]C([H])=C([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1762.7,21.161936,13.493843
[H]C#CC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1605.88,-27.250082,44.35909
[H]N([H])C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1778.39,39.753265,-6.532595
[H]N([H])C([H])([H])C1(N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],-1778.08,39.665447,-12.057732
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C#N,-1515.95,-16.60887,43.766457
[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1771.05,84.72783,-12.179825
[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1774.35,84.885704,-12.407334
[H]N1C2([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C12[H],-1641.79,84.61623,-7.2419915
[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1919.85,38.39751,17.56465
[H]C([H])=C([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1760.52,21.280659,13.347775
[H]C#CC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1606.29,-27.323912,44.294533
[H]C([H])([H])N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1910.33,40.671997,-12.922451
[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1760.18,21.485579,13.332532
[H]C#CC1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1605.09,-27.19933,44.62922
[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1778.35,39.818172,-6.499644
[H]C([H])([H])N1C([H])([H])C([H])(C#N)C1([H])[H],-1515.88,-16.410454,43.712025
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C#N,-1514.79,-16.393211,43.960068
[H]C([H])([H])N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1775.1,84.64633,-12.199367
[H]C1C([H])=C(N([H])[H])N(C=1[H])C([H])([H])[H],-1547.56,-58.521034,58.255474
[H]C([H])=C([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1786.94,5.914131,62.30684
[H]N=C1N(C([H])=C([H])C1([H])[H])C([H])([H])[H],-1540.02,2.5451894,44.27794
[H][N]C1=C([H])[C]([H])C([H])([H])N1C([H])([H])[H],-1538.28,4.846102,44.888012
[H][N][C]1N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1678.68,37.021816,-2.3130271
[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.73,51.848106,10.911545
[H]C1=C(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1784.7,19.239687,31.190056
[H]C([H])([H])N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1908.95,39.815697,-13.044278
[H]C1=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1786.09,35.61231,37.509853
[H]C([H])=C1C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1785.82,20.924583,16.605597
[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])=C1[H],-1513.2,5.5720377,52.53614
[H]C1=NN(C([H])([H])[H])C([H])([H])C1=C([H])[H],-1514.55,1.5011953,44.04479
[H]C([H])=C([H])C1=C([H])C([H])=C([H])C1([H])[H],-1649.39,-1.3764527,70.614296
[H]C([H])([H])C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],-1658.68,9.553447,35.860176
[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1654.97,25.623102,48.971523
[H]C1C(=C([H])N(C=1[H])C([H])([H])[H])N([H])[H],-1546.19,-61.253876,60.08832
[H]C1=NC([H])([H])C([H])=C([H])N1C([H])([H])[H],-1533.55,4.835506,52.367382
[H]N([H])C1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1781.22,38.979683,-11.619722
[H]N([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1777.5,39.847305,-6.577413
[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1799.97,38.86862,-10.137143
[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])[H],-1673.22,25.556942,49.002666
[H]C([H])([H])C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],-1673.08,9.663333,35.471657
[H]N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-1793.03,54.750656,9.13943
[H]C([H])=C([H])C1C([H])=C([H])C([H])([H])C=1[H],-1647.73,-1.317465,70.67534
[H]C1=NC2([H])C([H])([H])C2([H])N1C([H])([H])[H],-1521.24,46.32776,44.142937
[H]C1=NC([H])([H])C(=C([H])[H])N1C([H])([H])[H],-1534.19,1.9298251,44.455982
[H]C1=NN(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1505.19,46.295635,44.18241
[H]N(C([H])([H])[H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1912.92,28.18297,-22.266878
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1765.12,17.339613,12.664108
[H]C#CC1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1612.12,-24.825645,42.054394
