smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.30189646,-15.456884,0.2776284
[H]C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25746261,-5.5965695,-0.48674977
[H]C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25800234,-15.417726,4.101537
[H]OC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26726919,-13.4739895,-1.4930519
[H]OC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.26238571,-9.244957,0.3359079
[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26302012,-16.395529,0.25718528
[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25958303,-14.324493,-10.047505
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26829558,-11.638794,16.567503
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.26523591,-10.915684,26.481537
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.26067975,-10.0995035,10.039512
[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.27557545,-3.0571535,-0.49239582
[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])OC1([H])[H],0.26120692,-9.949462,22.742197
[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],0.26394405,-11.343999,-5.507084
[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])OC1([H])[H],0.26232822,-13.638127,1.6116961
[H]C([H])([H])C#CC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.25654062,-14.375544,-16.581863
[H]OC1([H])C([H])([H])C1(C#CC([H])([H])[H])C([H])([H])[H],0.25377402,0.3257309,-9.240055
[H]C([H])([H])C#CC1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.24557422,-10.170333,-2.6513493
[H]N1C([H])(C([H])([H])[H])C1(C#CC([H])([H])[H])C([H])([H])[H],0.25489387,9.074991,0.91179997
[H]C([H])([H])C#CC1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.25686279,-7.3995757,6.4574113
[H]OC1(C#CC([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.24110113,-6.0888505,10.438013
[H]OC1([H])C([H])([H])C1(C#CC([H])([H])[H])O[H],0.2401483,-18.683699,7.4220104
[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.26666389,-15.635011,-9.95463
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C#N,0.27053383,-15.604219,17.537985
[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26951705,0.6526053,-9.398514
[H]C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C#N,0.29055967,-13.720696,-2.727688
[H]C#CC([H])([H])C1(O[H])C([H])([H])C1([H])C([H])([H])[H],0.26654258,-11.1294155,12.934733
[H]OC1(C([H])([H])C#N)C([H])([H])C1([H])C([H])([H])[H],0.27382713,8.776002,-5.836009
[H]C#CC([H])([H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],0.25213556,-4.007535,19.839869
[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C#N,0.25234034,-22.767847,14.189601
[H]C#CC([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.26908942,-12.383831,11.3119755
[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])C#N,0.28090946,-12.514332,13.014873
[H]C#CC([H])([H])C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.25127269,-5.591332,19.957603
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C#N,0.25382804,-2.792549,-12.432179
[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])C#N,0.24808878,2.7303176,9.220828
[H]C#CC([H])([H])C1(O[H])C([H])([H])C1([H])O[H],0.25939234,3.6998775,11.847111
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])C#N,0.2600758,-10.880074,-1.8906474
[H]OC1([H])C([H])([H])C1(N([H])C([H])=O)C([H])([H])[H],0.21212779,3.781884,-0.23525321
[H]N=C([H])OC1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.23665565,-9.435191,-3.9682732
[H]OC1([H])C([H])([H])C1(OC([H])=O)C([H])([H])[H],0.21429174,11.489395,3.9309008
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])=O,0.16096049,-3.3723726,-13.816538
[H]C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.16051262,-14.409219,-5.7762275
[H]C(=O)N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.21190712,-13.055925,-12.927722
[H]C(=O)OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.21448725,-2.5864713,9.130888
[H]OC1(C([H])([H])C([H])=O)C([H])([H])C1([H])C([H])([H])[H],0.15885944,-4.0633965,24.990671
[H]C(=O)C([H])([H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],0.16036331,4.812563,2.67078
[H]C(=O)C([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.15977297,-1.3247424,-9.443828
[H]C(=O)C([H])([H])C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.15918825,-12.395879,-14.165942
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])C([H])=O,0.16034515,-25.73815,0.21944094
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.26568405,-7.285048,7.1122828
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26495992,-10.870644,-1.066305
[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C1([H])C([H])([H])[H],0.26549723,-17.980904,11.011691
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],0.26241141,-16.428246,-17.39657
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.26698754,-15.110484,-8.227807
[H]C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.28440118,-15.093119,11.790309
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.26549282,-12.768536,-6.96848
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.2474591,-14.890155,10.7103815
[H]C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.28199107,-8.483506,10.4897585
[H]OC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26812954,-8.048243,-2.0891972
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])C([H])([H])C([H])([H])[H],0.26556596,-17.692665,2.2936602
[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26864173,-17.910313,15.498575
[H]OC1([H])C([H])([H])C1(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.26624376,1.2895821,10.299381
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.24899968,-23.042337,-12.53783
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26869184,-13.819989,-5.4364767
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.25833495,-14.269326,14.427018
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.25206153,-0.44844067,-16.474712
[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.25802273,-6.7142344,9.391248
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.27248611,-0.82888746,-0.52165234
[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.27497707,-3.1465988,-7.2326946
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])OC([H])([H])[H],0.26454683,-10.154752,-12.623193
[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C1([H])O[H],0.26793546,-2.6483276,2.2892194
[H]C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.16669224,-5.0538826,6.23509
[H]C([H])([H])C(=O)C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.16135947,-16.866116,-3.0046322
[H]C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.16630761,-12.69629,11.920139
[H]OC1(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.165926,-4.133683,-11.841478
[H]OC1(C(=O)C([H])([H])[H])C([H])([H])OC1([H])[H],0.1600826,-14.28409,3.6236324
[H]N([H])C(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.21155473,5.7728515,9.975333
[H]N([H])C(=O)C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.21019741,0.21618277,-12.782075
[H]N([H])C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.21249178,-1.9915591,3.1799822
[H]N([H])C(=O)C1(N([H])[H])C([H])([H])OC1([H])[H],0.208357,12.017402,-9.577415
[H]OC1(C(=O)N([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.21481762,7.627129,-2.675187
[H]OC1(C(=O)N([H])[H])C([H])([H])OC1([H])[H],0.21250723,-4.406995,14.830894
[H]C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.29874668,-6.139081,10.329862
[H]C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25749935,-2.426215,22.46385
[H]C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25907847,-16.363188,-2.6200428
[H]OC1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.25775073,-17.62543,1.8869493
[H]OC1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.26121528,-9.83921,14.302625
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26745033,-23.037352,8.019872
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.2544279,-13.148475,-1.8396158
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25851003,-12.538356,-3.2488797
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],0.26414632,-15.469663,-9.75996
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])OC1([H])[H],0.26152536,-5.218292,-13.580349
[H]C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.28536254,-20.559484,-19.294315
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26379632,-21.311502,-20.572813
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.24547735,-10.857879,-0.5976529
[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27779453,3.2377539,-8.999599
[H]OC1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26520928,-8.287909,-29.735937
[H]OC1([H])C([H])([H])C1(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26437143,7.3936167,13.313329
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26843254,-16.130543,18.379673
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.26696272,-13.097504,-12.163605
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.24978967,-18.138216,-1.8858647
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],0.25406911,-6.4491262,-5.9735994
[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.26823824,-14.040736,-36.457317
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])C([H])([H])[H],0.26733802,-8.707647,-8.368099
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])O[H],0.26609507,-17.194353,-12.307061
[H]OC1([H])C([H])([H])C1(C(=O)C([H])([H])[H])C([H])([H])[H],0.16941544,-12.668365,-8.677497
[H]OC1([H])C([H])([H])C1(O[H])C(=O)C([H])([H])[H],0.16663342,-2.2386472,-3.382035
[H]C([H])([H])C1(C(=O)[O-])C([H])([H])C1([H])[N+]([H])([H])[H],0.13583257,2.0074368,-19.557915
[H]OC1([H])C([H])([H])C1(C(=O)N([H])[H])C([H])([H])[H],0.21659661,-6.560941,14.660722
[H]C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.16884726,-13.98945,-9.550059
[H]N([H])C(=O)C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.21596823,-6.751679,-9.22855
[H]OC1(C(=O)C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.16682164,1.2898562,2.6038585
[H]OC1(C(=O)N([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.21272412,-17.06135,-1.3755122
[H]N1C([H])(C([H])([H])[H])C1(C(=O)C([H])([H])[H])C([H])([H])[H],0.17048141,-16.300982,-6.124162
[H]N([H])C(=O)C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],0.21634151,-11.945457,3.766724
[H]C([H])([H])C(=O)C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.16298653,-4.714502,-0.88557404
[H]N([H])C(=O)C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.20771955,-8.897484,-37.682934
[H]C([H])([H])C(=O)C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.16473358,-10.452166,-4.5241146
[H]N([H])C(=O)C1(C([H])([H])[H])N(C([H])([H])[H])C1([H])[H],0.20805437,8.279576,4.1924744
[H]OC1([H])C([H])([H])C1(O[H])C(=O)N([H])[H],0.21365274,-10.048654,-2.734231
[H]N=C1OC([H])(C(=O)C([H])([H])[H])C1([H])[H],0.16427388,-5.6721067,4.9674788
[H]C([H])([H])C(=O)C1([H])C([H])([H])C(=O)C1([H])[H],0.16617298,-5.1976075,27.992964
[H]N1C(=O)C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16824656,7.0846777,5.617997
[H]C([H])([H])C(=O)C1([H])OC(=O)C1([H])[H],0.16447347,-5.8038664,4.8627048
[H]C([H])([H])C(=O)N1C([H])([H])C(=O)C1([H])[H],0.16744384,-17.7045,15.476079
[H]N=C1OC([H])(C(=O)N([H])[H])C1([H])[H],0.2135835,-1.4346173,8.102835
[H]N([H])C(=O)C1([H])C([H])([H])C(=O)C1([H])[H],0.16701458,4.7242956,3.9173138
[H]N([H])C(=O)C1([H])N([H])C(=O)C1([H])[H],0.21342577,4.304571,-9.331553
[H]N([H])C(=O)C1([H])OC(=O)C1([H])[H],0.21385417,4.411958,7.4855595
[H]N([H])C(=O)N1C([H])([H])C(=O)C1([H])[H],0.16770739,5.0017176,-4.4576297
[H]N=C1OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.25478019,-4.3049254,0.14669645
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C(=O)C1([H])[H],0.16296298,-16.663853,7.74885
[H]N1C(=O)C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.22366528,-5.245289,-13.655185
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC(=O)C1([H])[H],0.22664216,-5.913765,19.79267
[H]C1([H])C(=O)C([H])([H])N1C([H])(C([H])([H])[H])C([H])([H])[H],0.16710172,5.044201,4.6208773
[H]N=C1OC([H])(C([H])(O[H])C([H])([H])[H])C1([H])[H],0.25495329,11.162119,2.9236944
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C(=O)C1([H])[H],0.16243799,-12.693309,6.9698067
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C(=O)C1([H])[H],0.21893641,-5.083707,11.87082
[H]OC([H])(C([H])([H])[H])C1([H])OC(=O)C1([H])[H],0.22750837,-9.105653,8.504673
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.30437624,-4.5937705,4.8973503
[H]C([H])([H])C1([H])OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.26387095,-5.512656,26.03391
[H]OC1([H])C([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.25965442,-0.27893332,9.874964
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.26342107,-16.507666,4.591094
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.27050664,4.0419745,18.856314
[H]OC1([H])C([H])([H])C([H])(C([H])(O[H])C([H])([H])[H])C1([H])[H],0.26522336,-9.05359,8.365016
[H]OC1([H])C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],0.16717429,-14.467918,18.015133
[H]OC1([H])C([H])([H])N(C(=O)C([H])([H])[H])C1([H])[H],0.2125151,-10.130055,-2.6170611
[H]C([H])([H])C(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.16775452,-1.7408918,9.39342
[H]N([H])C(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.21250375,-1.9554064,12.7132845
[H]C([H])([H])C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.16211126,-10.872097,-10.09524
[H]N([H])C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.21088402,-17.859959,-5.639415
[H]C([H])([H])C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.21334772,9.329285,5.73319
[H]N([H])C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.24207991,4.75096,16.935863
[H]C1(C(=O)[O-])C([H])([H])[N+]([H])(C([H])([H])[H])C1([H])[H],0.16568915,7.274949,9.407063
[H]OC1([H])C([H])([H])C([H])(C(=O)N([H])[H])C1([H])[H],0.21694696,-9.038988,11.777646
[H]OC1([H])C([H])([H])N(C(=O)N([H])[H])C1([H])[H],0.24377576,5.4713173,-5.541004
[H]C1([H])C([H])(C(=O)[O-])C([H])([H])C1([H])[N+]([H])([H])[H],0.12679381,10.19449,9.279408
[H]OC1([H])C2([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.27048245,-9.203089,-17.593058
[H]OC1([H])C2([H])OC1([H])C2(C([H])([H])[H])C([H])([H])[H],0.24269193,-27.75684,-36.60217
[H]OC1([H])C2([H])C([H])([H])C1([H])C2(O[H])C([H])([H])[H],0.26660884,-19.872908,-29.27598
[H]OC1([H])C2([H])N([H])C1([H])C2(O[H])C([H])([H])[H],0.25567079,-24.54467,-40.304073
[H]OC1([H])C2([H])OC1([H])C2(O[H])C([H])([H])[H],0.23940682,-9.038746,-36.42422
[H]C([H])([H])C1([H])C2([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.3126753,-17.70567,-38.192757
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],0.26060086,-21.782597,-29.69408
[H]C([H])([H])C1([H])C2([H])OC1([H])C2(C([H])([H])[H])C([H])([H])[H],0.25246487,-25.498627,-42.422554
[H]OC1(C([H])([H])[H])C2([H])OC1([H])C2([H])C([H])([H])[H],0.25755409,-14.435897,-24.63089
[H]OC1(C([H])([H])[H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],0.22901743,-23.038723,-33.777252
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C21[H],0.28532346,-24.072554,-39.594383
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])OC21[H],0.2518967,-21.275684,-25.648426
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])OC([H])([H])C21[H],0.25297709,-24.311455,-33.14524
[H]C([H])([H])C1(C([H])([H])[H])OC2([H])C([H])([H])C([H])([H])C21[H],0.25950588,-20.77872,-34.653915
[H]C([H])([H])C1(C([H])([H])[H])OC2([H])C([H])([H])OC21[H],0.25039474,-17.53492,-7.205296
[H]OC1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C21[H],0.2601359,-21.121222,-6.4054646
[H]OC1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])OC21[H],0.25477978,-18.456419,-20.805365
[H]OC1(C([H])([H])[H])C([H])([H])C2([H])OC([H])([H])C21[H],0.25571358,-11.053617,-23.956936
[H]OC1(C([H])([H])[H])C([H])([H])N2C([H])([H])C([H])([H])C21[H],0.22600095,-11.526088,-23.212523
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C(=O)C([H])([H])C21[H],0.16976622,-24.962646,-35.24679
[H]C([H])([H])C1(C([H])([H])[H])N2C(=O)C([H])([H])C21[H],0.18331714,-0.6785496,-27.452528
[H]C1([H])C(=O)C2([H])N1C2(C([H])([H])[H])C([H])([H])[H],0.16494413,-12.160291,-42.653904
[H]N1C(=O)C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.20301807,-15.136888,-22.058908
[H]N=C1OC2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.24435856,-22.040213,-38.600227
[H]C([H])([H])C1(C([H])([H])[H])C2([H])OC(=O)C21[H],0.22165406,-13.166566,-50.417686
[H]OC1(C([H])([H])[H])C2([H])C(=O)C([H])([H])C21[H],0.1697264,-20.752872,-9.91552
[H]OC1(C([H])([H])[H])C2([H])C(=O)N([H])C21[H],0.2040864,-2.3179884,-42.378506
[H]N=C1OC2([H])C1([H])C2(O[H])C([H])([H])[H],0.24090807,-29.10477,-22.869324
[H]OC1(C([H])([H])[H])C2([H])OC(=O)C21[H],0.22230509,-15.351134,-36.904583
[H]OC1([H])C([H])([H])N2C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.23671173,-28.854515,-13.768069
[H]OC1([H])C([H])([H])C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.25615796,-27.513865,-40.57883
[H]OC1([H])C([H])([H])C2([H])C1([H])C2(O[H])C([H])([H])[H],0.25525114,-8.889902,-34.76976
[H]C([H])([H])C1([H])C([H])([H])C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.27769584,-7.881229,-41.094704
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C21[H],0.25732558,-17.762566,-28.30494
[H]C([H])([H])C1([H])OC2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.25524716,-17.742453,-23.893507
[H]OC1(C([H])([H])[H])C2([H])OC([H])(C([H])([H])[H])C21[H],0.24328743,-23.64762,-35.282036
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.31879648,-28.303328,-31.013634
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])OC1([H])C2([H])[H],0.26526897,-12.98856,-35.073696
[H]C([H])([H])C1(C([H])([H])[H])OC2([H])C([H])([H])C1([H])C2([H])[H],0.26198517,-1.5351185,-11.558423
[H]OC1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.26201937,-14.998766,-4.1376243
[H]OC1(C([H])([H])[H])C([H])([H])C2([H])OC1([H])C2([H])[H],0.26257765,-22.802313,-15.195216
[H]c1c([H])n([H])c(=[N+]([H])[H])[c-]([H])c1=O,0.15928142,32.515415,11.311458
[H]N=C1N([H])C(=O)C([H])=C([H])C1([H])[H],0.17335242,11.872348,7.3478603
[H]N=C1OC(=O)C([H])=C([H])C1([H])[H],0.18053721,13.94929,10.350499
[H]N=C1C([H])=C([H])C([H])([H])C(=O)N1[H],0.19502144,12.260847,2.6901622
[H]N=C1OC(=O)C([H])([H])C([H])=C1[H],0.20381451,7.9828773,6.118326
[H]C1=C([H])C([H])([H])C(=O)C([H])([H])C1=O,0.14356354,15.771549,3.3319197
[H]N=C1OC([H])([H])OC(=N[H])C1([H])[H],0.24636157,3.8031762,16.20315
[H]N=C1OC([H])([H])C([H])([H])C(=O)C1([H])[H],0.16478455,-0.42350218,16.210098
[H]N=C1OC([H])([H])OC(=O)C1([H])[H],0.2175017,10.57983,-8.804753
[H]N=C1N([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],0.1998474,-8.252034,34.13559
[H]N=C1OC(=O)C([H])([H])C([H])([H])C1([H])[H],0.20955822,-2.1260839,3.2664392
[H]N=C1N([H])C(=O)N([H])C([H])([H])C1([H])[H],0.22749476,20.244408,36.429058
[H]N=C1OC(=O)N([H])C([H])([H])C1([H])[H],0.23699678,11.102591,10.09127
[H]N=C1N([H])C(=O)OC([H])([H])C1([H])[H],0.22937305,3.8748474,13.468678
[H]N=C1OC(=O)OC([H])([H])C1([H])[H],0.23867589,11.574087,16.502172
[H]N=C1N([H])C(=O)C([H])([H])N([H])C1([H])[H],0.19231036,9.000959,10.800988
[H]N=C1OC(=O)C([H])([H])N([H])C1([H])[H],0.20113078,6.0395956,7.7989564
[H]N=C1N([H])C(=N[H])C([H])([H])OC1([H])[H],0.22729323,11.796722,15.680355
[H]N=C1N([H])C(=O)C([H])([H])OC1([H])[H],0.19873163,1.1785493,10.781258
[H]N=C1OC(=O)C([H])([H])OC1([H])[H],0.2082062,4.9174232,3.5026805
[H]N=C1OC([H])([H])OC(=N[H])N1[H],0.25858159,-0.2509266,7.671484
[H]N=C1OC([H])([H])C([H])([H])C(=O)N1[H],0.20523352,5.130274,15.384375
[H]N=C1OC([H])([H])OC(=O)N1[H],0.24900035,13.955936,15.283929
[H]N=C1N([H])C(=O)C([H])([H])C([H])([H])N1[H],0.20307402,8.354182,6.2189045
[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1=O,0.16116378,-10.431415,15.387049
[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1=O,0.19027123,1.8619796,9.207322
[H]N1C(=O)C([H])([H])C(=O)C([H])([H])C1([H])[H],0.16394604,3.8852172,16.09064
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1=O,0.2007092,10.872823,6.6764016
[H]C1([H])C(=O)OC([H])([H])C([H])([H])C1=O,0.16482461,13.972776,2.8150623
