smiles,label,T-SNE-x,T-SNE-y
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,3.0,1.6724199,10.158412
Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,4.05,12.603749,11.035017
COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1.86,7.9015136,6.428629
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,3.34,-1.0635637,9.8641815
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,1.88,8.888199,-8.143783
CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,2.6,-15.481599,-6.421725
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,0.79,-4.0514827,1.5898952
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,2.88,3.3727102,-11.050668
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4,2.2,-15.641286,-6.0183563
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,1.79,4.2596993,5.492921
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,2.79,-10.802278,-12.314065
NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,2.48,5.363197,0.6430508
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,3.0,9.561794,4.5635424
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,1.96,3.7744875,-4.5928626
CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,2.15,16.012825,-3.4238162
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,3.3,-16.744244,-2.0201545
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,1.1,6.340015,-3.3513668
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,1.46,9.589954,8.585843
CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.46,-1.0840791,-1.0346664
Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,1.24,-10.336213,1.1870806
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,0.7,-15.273691,-7.147343
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,3.1,11.233272,-0.3274947
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,0.13,7.9106975,4.4560103
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0.78,-5.375709,6.239931
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,2.7,-10.033043,3.372315
NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,0.22,13.300998,-4.390587
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,0.85,9.759306,10.020478
COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,3.7,7.9630647,-2.4146159
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,1.3,-17.955263,-9.647468
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.36,6.875774,11.860626
CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1.37,5.953445,5.803197
Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,3.2,8.155365,-0.46818027
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,3.2,1.6986142,6.8077207
CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,3.26,6.8874025,5.0274167
CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,1.62,1.2614987,4.895443
CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,2.24,-16.64271,-10.044739
Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.59,-10.330209,3.288321
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,2.46,-15.653321,-12.942842
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.8,-4.4312334,-2.127048
CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,1.5,0.19634476,-4.7161016
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,1.1,-9.113589,-4.7835956
CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,3.6,-12.848521,-7.6349716
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,3.12,-3.5501702,1.9685161
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,1.84,18.320518,5.516577
COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,2.9,-14.882478,-5.642574
Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,3.18,-15.996951,-5.77487
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,1.04,3.9048939,-2.6299715
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26,3.8397782,15.016531
COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,-0.5,22.113197,7.842037
Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,2.21,14.34733,7.279027
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.95,8.847522,8.273452
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,1.19,0.2965493,-1.2070721
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-0.21,13.352314,12.538952
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,0.2,-20.219706,-10.2728
CCOc1ccc(NC(=O)C)cc1,1.5,18.725418,11.174267
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,4.03,10.985254,-8.948056
OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-0.22,0.33788013,14.286469
Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,1.2,7.383619,-5.5455756
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,2.88,-3.7397625,2.605502
COc1cccc(Oc2cncnc2O)c1,0.59,9.916214,11.408184
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.97,-10.816186,1.0674742
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,2.84,-19.631493,-3.4563878
Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,2.67,13.132842,8.744229
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,2.4,-13.157001,0.45593828
CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,4.2,-9.842909,-1.6772788
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,1.21,-17.266256,-11.213272
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.75,-16.377201,-8.000124
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,2.38,-19.623161,-3.5309827
COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,3.07,8.475664,14.490216
OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,0.8,15.778825,1.452936
OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.94,16.804945,-0.5768405
COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.49,5.2066503,-5.545592
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.47,-5.425585,-2.171108
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,3.62,-3.5560617,5.181381
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.4,-16.724495,-10.635843
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,3.0,9.9795685,1.1341268
Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34,15.17498,11.570443
OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,1.26,-5.5353346,-13.967626
O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,2.32,-1.0990669,-6.8261504
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,2.43,2.8931584,2.1965575
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,3.12,-1.2333708,-1.355233
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.62,17.759699,-1.0571499
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,3.6,6.499262,1.3400465
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,0.45,0.32238576,6.5010715
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.98,16.962358,3.6430619
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,-6.2919545,-12.560465
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.23,-8.247966,-13.05433
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,2.89,5.870189,4.5357237
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,2.52,-3.7016513,2.41345
Nc1ccc2ccccc2n1,1.7,-5.2141647,-10.002847
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,0.8,-16.683506,-15.736472
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,2.76,-14.394073,0.6546799
Nc1nc2ccc(cc2s1)c3cccc(O)c3,3.1,-12.3434925,-14.908179
CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.61,-15.503455,-9.708886
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,2.7,-13.591543,2.611399
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,2.0,-15.404076,-3.5518026
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,2.9,-16.217867,-3.5735402
COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,0.2,-2.9652562,-1.470415
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,2.0,-12.9630165,-6.2383814
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.16,-13.031641,-2.990524
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,2.7,-14.865688,-4.1977396
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1.97,3.1343985,-0.34373328
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,2.46,-17.767633,2.3187332
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0.37,8.055654,-2.8971584
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,0.99,-9.830539,-0.18399045
O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.42,7.1609716,-0.593201
O=C(NCCCCc1ccccc1)c2ccccc2,3.8,18.024158,12.758686
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.08,21.588915,6.20709
NC(=O)C1CCCCC1,0.9,20.297161,5.323583
CN(C)c1ncnc2nc[nH]c12,0.95,1.3314122,13.076935
Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,2.7,1.6258167,10.551831
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0.87,18.020428,12.3961935
Cc1ccc(cc1)c2csc3ncnc(O)c23,2.59,-17.811808,-4.995143
CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,3.0,-19.141203,-8.11327
COc1ccc(NC(=O)C=C)cc1,1.68,14.389018,11.961578
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,2.3,-0.8870269,1.2347411
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.63,9.96959,-0.64849925
CN1CCC[C@H]1c2ccccn2,0.44,4.3950853,-3.072532
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,3.4,-10.747241,-11.05893
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,2.72,-19.421915,-11.426859
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,3.45,-11.562926,-9.106101
Nc1nc(ns1)c2ccccc2,2.2,6.564706,13.470475
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,3.4,15.275782,11.007302
CC(N(O)C(=O)N)c1cc2ccccc2s1,2.05,2.6147456,11.883857
Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,1.52,17.883032,6.607024
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,3.0,1.5438758,3.2245967
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,1.44,-5.5798993,-4.716395
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-1.25,4.262283,4.520044
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,2.03,-1.154006,5.431876
COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,2.51,-4.4966683,-0.5090484
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,4.1,-10.631955,0.48731956
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,3.1,8.470853,6.0473375
NC(=O)c1ccc(Br)cc1,1.75,11.34406,9.907662
C1CCN(CC1)c2ncnc3[nH]cnc23,1.84,-15.283583,-3.0231264
CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.6,-10.881186,-3.491082
C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,2.03,13.80818,10.042715
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,3.58,-13.003517,3.9483638
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92,10.44017,13.672004
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,4.05,5.9199696,6.4137416
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,3.97,-18.9702,-9.1165285
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1.57,11.271374,-5.2488594
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,1.52,-19.821768,-8.302808
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,0.83,9.267183,1.5655158
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,2.2,-3.5908277,1.8524525
Nc1[nH]ncc1S(=O)(=O)c2ccccc2,1.1,-3.2988553,-1.6702548
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,1.46,0.25741425,2.8235273
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,1.7,-11.024563,-2.6420555
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,1.72,6.8020487,-8.504857
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.75,-19.176195,-5.6488585
CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,0.62,-11.361367,4.033909
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.77,11.520018,0.39342216
COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.36,-4.465181,2.5982976
Fc1ccc2cn[nH]c2c1,2.3,-19.711365,-15.950118
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,2.4,6.162158,-4.7185946
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0.6,5.8094625,-10.833919
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.47,22.339603,9.111093
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,0.66,-0.50874615,-4.4848013
Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,3.36,-8.605445,-4.1470695
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,3.17,-16.911364,-13.966611
CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.97,9.201202,1.0963981
Oc1cc(OCc2ccccc2)ccn1,1.69,7.7747345,8.245026
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.6,1.5505524,14.721037
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,3.15,-14.033543,-1.421775
CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,2.84,2.9353173,2.1967964
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,-1.9030974,8.45468
N(c1ccccc1)c2[nH]nnc2c3ccccc3,3.37,-5.663634,-12.546044
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,1.66,6.536392,-3.9585884
O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,1.11,4.561555,10.908555
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0.92,6.3000393,-2.4695199
Fc1ccc(cc1)c2cn3ccccc3n2,3.1,-8.155448,-4.953606
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,1.0,-9.426972,-3.2131548
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,3.82,-6.3490515,5.435541
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-1.45,-9.6874695,-18.303484
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,1.99,-12.403191,-0.12594943
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,2.06,12.964923,4.166722
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,3.4,-8.505418,5.7383776
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,1.94,-9.809068,-5.547031
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,3.3,-15.253184,-14.759554
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,3.3,-5.558084,4.7186947
O=C1NCCc2[nH]c(cc12)c3ccncc3,1.49,-0.22189865,-2.7474089
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,3.0,13.031507,0.11729134
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,2.74,-14.335688,-1.1460574
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,2.34,-18.88573,-11.967941
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8,-10.677751,-9.740531
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,1.83,-18.62981,4.251495
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,1.2,-11.697137,-4.28813
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,3.43,-1.6876028,6.5005884
C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.82,7.6661534,6.6812615
Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,2.09,-18.526789,2.9542575
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,3.25,-2.1659987,-1.5578328
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,-0.86,13.8577585,1.7812439
CN(C)CCOC(c1ccccc1)c2ccccc2C,1.47,18.336798,13.640854
CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,3.1,9.136379,3.3210843
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,2.9,-6.087286,-1.386392
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4,-1.2746216,2.4282706
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-1.28,-9.638557,7.726652
[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,2.5,-7.8777943,6.6315284
O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,2.7,5.1905956,13.460336
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.66,0.49898925,6.0407686
COc1ccccc1C2=COc3cc(O)ccc3C2=O,2.55,-8.447406,-14.172359
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,-16.492836,-9.553166
Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,2.0,13.781349,6.581869
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,1.91,1.3951638,2.6912274
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,3.35,-15.6983795,-9.90275
COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,1.96,13.631887,4.3641896
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,3.42,12.864574,9.818043
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.2,-12.7336445,-3.0677705
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,2.75,-1.172441,-8.822439
COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.65,5.8235373,8.8708315
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0.56,12.364518,9.20291
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,2.9,17.97703,9.910747
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,3.27,20.775629,2.1004114
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,2.9,-7.531804,0.107269615
Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,1.74,-7.5498137,-12.986788
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,2.76,0.51029235,-5.3094172
NC(=O)c1cc2ccccc2nc1N,1.07,-3.3897772,9.469621
O=C(N1CCNCC1)c2cc3ccccc3[nH]2,0.6,9.112702,5.023577
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71,-7.6249104,-13.56253
CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.1,4.651267,-3.5290022
