smiles,label,T-SNE-x,T-SNE-y
[H]N1C([H])([H])C1([H])C([H])(C#N)C([H])([H])[H],-1520.95,18.55172,1.9420937
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1783.48,24.951,7.386445
[H]N1C([H])([H])C1([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1783.89,25.617191,5.7708683
[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2057.64,-38.61402,7.214672
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],-1767.5,-23.556335,-7.33554
[H]C([H])=C1C([H])=C([H])C(=C1[H])C([H])([H])[H],-1651.37,13.140939,-20.327698
[H]C#CC([H])([H])N([H])C([H])([H])C([H])=C([H])[H],-1609.93,-30.700563,2.7321708
[H]C#CC([H])([H])N([H])C([H])([H])C#C[H],-1451.93,-28.265762,2.124041
[H]C([H])=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1919.97,-8.399894,7.8565354
[H]C#CC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1763.56,-8.642498,2.2165198
[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2059.67,-4.5638213,8.481662
[H]C([H])=C([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1914.15,-4.065189,3.4064727
[H]C#CC([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1756.73,-30.935595,16.762808
[H]C([H])=C(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1658.1,-13.089609,8.528269
[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1781.3,-16.526497,-5.665211
[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1623.7,-8.644824,3.9720638
[H]C1C(=C([H])C([H])([H])C=1C([H])([H])[H])C([H])([H])[H],-1791.32,9.308654,-14.632471
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-2063.19,1.6217778,16.90646
[H]C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1919.24,-23.472033,-17.250828
[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1917.09,-29.86033,-13.7057495
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1762.15,-29.196987,16.612463
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1920.55,-11.856986,15.117682
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2062.03,2.580598,11.800293
[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1919.56,-2.7711043,16.824177
[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.83,-17.612556,8.603824
[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1918.68,-5.450345,13.894524
[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1763.61,-41.86129,12.686334
[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1911.52,-18.378477,-14.63916
[H]C1=C([H])C([H])([H])C(=C([H])C1([H])[H])C([H])([H])[H],-1790.57,15.191346,-4.3075647
[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1755.5,3.5914414,17.540434
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2050.7,-35.965443,-7.3457894
[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2059.13,-34.488464,17.84457
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1912.68,-33.49843,0.3012363
[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1755.19,-36.22158,2.6608214
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1927.87,-38.714725,3.7294264
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C#N,-1520.29,-33.43107,6.9596987
[H]C#CC([H])([H])N([H])C([H])([H])C#N,-1362.1,-33.958366,3.1036685
[H]N=C([H])N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],-1659.99,-13.55592,2.802011
[H]C([H])=C1C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],-1785.88,24.202755,-5.7872987
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1929.2,-37.718052,-0.405657
[H]N([H])C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1935.18,14.341424,10.257144
[H]N=C([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1799.65,-34.271656,-0.3064741
[H]N=C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1810.76,-26.304838,1.8963972
[H]N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],-1667.3,-37.249943,-1.3573779
[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1932.28,-38.335842,1.4629432
[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1791.28,-36.112488,-4.2650647
[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1934.1,-18.852823,-18.49314
[H]C(C#N)=C(N([H])[H])C([H])([H])C([H])([H])[H],-1546.79,-19.148281,-12.663844
[H]C1C(=C([H])C([H])([H])C([H])([H])C=1[H])C([H])([H])[H],-1786.2,7.9016757,-1.7701787
[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1934.81,-21.925491,17.676424
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])C([H])([H])[H],-1665.58,-13.161477,14.95035
[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1797.33,-32.043232,-11.072733
[H]N=C(N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1809.31,-31.208097,-6.7041707
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],-1665.73,-37.293175,5.2719827
[H][C]([H])[N]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1762.62,-31.764765,-3.7370362
[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1927.34,-34.784817,-8.5489235
[H]N(C(=NC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1799.4,-4.067742,-7.1962795
[H][C]([N]C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],-1798.5,-33.673645,-5.7183967
[H]C1C([H])=C([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],-1785.51,23.47231,-12.662272
[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1763.12,-14.937636,8.495121
[H][C]([H])C([H])=C([H])[N]N1C([H])([H])C1([H])[H],-1484.14,12.3832,-6.304142
[H]N=C(C([H])=C([H])[H])N1C([H])([H])C1([H])[H],-1503.72,25.99869,-15.980919
[H]C#C[C]([H])[N]N1C([H])([H])C1([H])[H],-1321.23,-2.0784903,21.279041
[H]C([H])([H])[C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],-1629.46,4.9422765,15.495795
[H]C([H])([H])C([H])(C#N)N1C([H])([H])C1([H])[H],-1513.99,15.49517,4.936779
[H]N([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1777.9,19.574827,8.351661
[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1625.29,15.219593,12.357811
[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1924.91,11.249189,19.867825
[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1646.07,38.01812,-5.950029
[H]C#CC([H])([C]([H])[N]N([H])[H])C([H])([H])[H],-1479.3,-11.878233,7.27168
[H]C([H])([H])N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1656.71,-1.3132335,12.460293
[H]N([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1919.15,-21.064566,-16.641891
[H][C]([N][N][C]([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1649.78,-31.887827,1.2404876
[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.82,-22.696918,-12.338001
[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1798.04,-8.581655,-1.2554519
[H]C#CC(=NN([H])[H])C([H])([H])C([H])([H])[H],-1481.01,-23.316282,-1.3194233
[H][C]([N]N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1779.47,-38.990826,0.48783445
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1924.95,13.034619,21.389507
[H]C([H])([H])C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1909.85,30.59951,-2.294704
[H]C([H])=C([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1762.39,19.856205,1.8223072
[H]C#CC1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1607.48,5.2635646,-9.315329
[H]N([H])C([H])([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1779.55,14.612899,4.171865
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C#N,-1515.86,-5.6143484,0.33903056
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1909.91,16.01413,9.710979
[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1909.19,36.869408,-0.33120462
[H]C1C([H])=C([H])N(C=1[H])C([H])([H])C([H])([H])[H],-1677.17,0.42188913,-22.392776
[H]C([H])=C([H])N1C([H])=C([H])C([H])=C1[H],-1534.34,5.5361876,-20.078547
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.68,13.013073,1.0177674
[H]C1C(=C([H])C([H])(C=1[H])C([H])([H])[H])C([H])([H])[H],-1787.78,3.7482822,-10.446436
[H]C1=C([H])C([H])([H])N(C1([H])[H])C([H])([H])C([H])([H])[H],-1785.38,-6.240264,2.9964776
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1908.86,9.256688,9.350345
[H]C1=NN(C([H])=C1[H])C([H])([H])C([H])([H])[H],-1546.96,15.50481,-21.349407
[H]C1=NN(C([H])=C([H])[H])C([H])=C1[H],-1402.19,11.660798,-22.135979
[H]C1=NN(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1654.61,10.354148,-7.8171883
[H]C1=NC([H])([H])C([H])([H])N1C([H])=C([H])[H],-1531.07,5.939108,-18.171627
[H]N([H])C1([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],-1778.75,-1.8157115,21.104597
[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])[H],-1672.03,15.783125,-0.85224324
[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])C([H])([H])[H],-1787.35,28.329996,-13.240674
[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1913.2,18.94123,-5.8847036
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1918.51,32.168835,7.9218354
[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])[H],-1783.05,21.873537,10.034222
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],-1788.4,19.105448,0.016534533
[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1907.16,8.658427,13.909641
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1916.69,5.7713766,2.73157
[H]N([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1917.88,40.312824,2.7698002
[H]N(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1913.05,12.311049,12.956311
[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],-1785.21,11.468423,14.518139
[H]N([H])C([H])(C([H])([H])[H])C1(N([H])C1([H])[H])C([H])([H])[H],-1785.27,35.25876,8.067028
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1926.32,14.758792,-0.9339624
[H]N([H])C([H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],-1779.25,15.42069,-1.754585
[H]N1C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C1([H])[H],-1768.66,18.020844,6.0330677
[H]N1C([H])([H])C([H])(C1([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1779.6,25.62314,5.1008363
[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],-1786.63,32.332905,-6.9815288
[H]N([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])C1([H])[H],-1790.14,7.1799865,0.64689314
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1911.07,10.946931,8.69008
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1916.73,6.5852237,12.012309
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1905.0,5.174715,3.7856088
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1778.36,11.139178,-6.576033
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1783.97,22.35033,-3.7382588
[H]C1C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],-1785.49,7.393467,-2.5291278
[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1918.71,25.365822,3.3790526
[H]C([H])=C([H])C(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],-1773.82,-1.9468219,1.2719337
[H]C#CC(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],-1617.42,-16.235008,8.822514
[H]C#CC(C#C[H])(N([H])[H])C([H])([H])[H],-1457.1,-14.284022,10.571147
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1922.71,-8.030329,0.85173136
[H]C([H])=C([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1781.29,-24.156187,-5.4886656
[H]C#CC([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1622.39,-19.723873,3.4309618
[H]C([H])=C([H])C(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1777.36,-4.1949253,-3.4235168
[H]C#CC(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1621.02,-15.57099,12.28667
[H]N([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-2061.92,9.708752,20.29179
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1917.92,-0.6716982,17.517212
[H]C([H])=C1C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],-1787.31,24.574432,-10.4725485
[H]C#CC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1760.54,-1.9202365,11.901283
[H]C([H])=C([H])C#CC([H])(N([H])[H])C([H])([H])[H],-1624.19,-28.163282,8.649779
[H]C#CC#CC([H])(N([H])[H])C([H])([H])[H],-1458.09,-32.34832,14.996701
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1921.45,-9.899081,14.488916
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1919.28,-29.622166,-9.122274
[H]C#CC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1764.35,-31.550306,-1.0036122
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2049.91,-0.11921242,13.190805
[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1906.02,-33.768368,-2.512741
[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1750.39,-7.1908784,17.56667
[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2050.09,-27.042501,-2.539519
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1924.83,7.4044147,3.3723712
[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2057.81,-40.931892,-3.2029536
[H]N(C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-2058.97,-4.7774415,13.626944
[H]C([H])=C([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1913.79,-27.722551,-8.600909
[H]C#CC([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1757.72,-38.16849,14.736373
[H]C(=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1916.15,-31.182503,1.4859185
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2058.35,-41.938065,-4.497386
[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1916.03,-34.767727,-3.036838
[H]N(C([H])([H])C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],-1762.25,-36.45231,16.641632
[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1913.01,-35.45015,-0.90815634
[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1757.68,-29.443693,14.911778
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1920.19,5.101198,-1.5063087
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1928.5,-37.666912,1.8336191
[H]N=C([H])N(C([H])=C([H])[H])C([H])=C([H])[H],-1515.35,-2.963599,-10.808465
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1934.27,-40.145576,-5.5843806
[H]N([H])C(=C(C#N)C([H])([H])[H])C([H])([H])[H],-1546.78,-15.804277,1.3869061
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],-1791.17,-30.01557,-2.590428
[H]C([H])=C(C([H])([H])N([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1789.77,-5.728429,6.2448874
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1932.33,-0.47428158,16.892654
[H]N([H])C([H])(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1936.69,4.7906165,11.885234
[H]N([H])C([H])([H])C#CC([H])(N([H])[H])C([H])([H])[H],-1635.84,-29.351185,12.767166
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1935.47,-43.01159,2.7566912
[H]C([H])=C1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1924.23,5.170541,3.73121
[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],-1659.04,-16.113295,1.5236111
[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1920.21,-36.257076,0.5327029
[H]N=C(N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1798.98,-4.2553873,-10.477968
[H]C([H])([H])N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],-1659.76,-15.55998,14.639765
[H]N=C([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1799.4,-5.557262,7.539417
[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1929.11,-38.98531,-1.2595202
[H]N(C([H])([H])C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1667.49,-43.619137,-3.2253013
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1929.24,-35.329018,-1.4998052
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C#N,-1667.61,-31.681887,2.7847686
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1928.18,10.213492,-2.2971666
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1921.53,-31.718124,1.793533
[H]N(C(=NC([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1803.75,-7.990186,-9.2624235
[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1793.06,-37.0136,12.713814
[H][C]([H])[N]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1763.37,-37.336754,-5.9985194
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],-1777.96,7.4105735,12.417526
[H][C]([N]C([H])([H])C([H])([H])[H])N1C([H])([H])C1([H])[H],-1637.22,18.119904,6.1649747
[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1790.09,-7.0702405,-1.1588397
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1927.95,9.805756,8.474906
[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1634.77,-27.35098,-13.21726
[H]C([H])=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1788.97,-2.3585691,5.263352
[H]C#CC([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1630.2,-7.2691584,8.907898
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1922.02,-34.80642,-0.54925877
[H]N=C([H])N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1658.75,-18.013166,-15.6578245
[H]C#CC([H])(N([H])C([H])=N[H])C([H])([H])[H],-1501.13,-22.298544,-4.6057873
[H][C]([N]C([H])([H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],-1793.48,-31.051394,-4.466945
[H][C]([N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1769.91,-32.218544,15.975284
[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],-1801.31,-36.65159,4.669914
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])=C([H])[H],-1752.67,23.149454,-2.7281878
[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1809.36,-7.378218,5.5630755
[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])C([H])([H])[H],-1663.75,-2.6363537,-9.283429
[H]C#CC(=N[H])N([H])C([H])([H])C([H])([H])[H],-1503.76,-21.963411,-3.7873402
[H]N=C([H])N([H])C([H])(C#N)C([H])([H])[H],-1408.81,-21.800467,-4.734484
[H]N=C(C#N)N([H])C([H])([H])C([H])([H])[H],-1410.34,-5.9489393,1.4312539
[H][C]([N]N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1628.75,-1.9492289,12.785151
[H][C]([N]N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1620.97,7.7135477,16.226824
[H]N=C(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1656.51,22.536432,3.5271125
[H]C#CC1([H])C([H])([H])C1([H])C([H])=C([H])[H],-1599.99,17.477575,3.7871163
[H][C]([N]N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1631.65,1.3692681,5.764876
[H]N=C(N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1661.76,7.814423,4.099833
[H]N([H])N=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1636.38,1.2703366,-6.1696115
[H][C]([N][N][C](C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1654.0,-16.902348,8.882282
[H][C]([H])C([H])=C([H])[N][N][C]([H])C([H])([H])[H],-1508.75,-26.465853,-2.6559985
[H]C#C[C]([H])[N][N][C]([H])C([H])([H])[H],-1345.67,-28.737099,8.350014
[H][C]([N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1781.68,-34.233463,-1.3476926
[H][C]([N]N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],-1634.06,-27.810432,-8.227435
[H]C#CC([H])([H])N([H])[N][C]([H])C([H])([H])[H],-1476.28,-34.296284,0.6698019
[H]N=C(N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],-1664.72,-20.368341,-7.4468446
[H]C#CC1([H])C([H])([H])C1([H])C#C[H],-1446.52,24.237007,-1.0986402
[H]C#CC([H])([H])N([H])C(=N[H])C([H])([H])[H],-1507.74,-9.867125,-6.0180235
[H]C#C[C]([N][N][C]([H])[H])C([H])([H])[H],-1343.14,-29.083487,9.457629
[H][C]([H])[N]N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1630.09,-17.223715,13.648944
[H]C#CC([H])(N([H])[N][C]([H])[H])C([H])([H])[H],-1472.1,-24.300316,14.361283
[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1779.04,-34.188972,6.3472505
[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1784.41,-32.064285,-0.24416567
[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])C([H])([H])[H],-1639.68,-26.775988,0.91943836
[H]C#C[C]([H])[N]N([H])C([H])([H])C([H])([H])[H],-1476.52,-33.845886,4.7929883
[H][C](C#N)[N][N][C]([H])C([H])([H])[H],-1252.2,-32.969955,5.1514544
[H][C]([N]N([H])C([H])([H])C#N)C([H])([H])[H],-1384.38,-31.181562,11.714793
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1899.39,29.39899,10.018581
[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1914.48,40.628815,-0.7213419
[H]N=C(N([H])C([H])([H])C#N)C([H])([H])[H],-1415.86,-28.478157,1.3532102
[H][C]([H])[N][N][C](C#N)C([H])([H])[H],-1249.4,-23.248192,13.9592285
[H][C]([H])[N]N([H])C([H])(C#N)C([H])([H])[H],-1378.33,-24.648783,13.285529
