smiles,label,T-SNE-x,T-SNE-y
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,5.61,-42.00185,19.586653
NC(=[NH2+])Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,5.62,32.28954,-11.175873
[NH3+]CCCC(=O)[O-],5.62,48.4802,-37.59341
Nc1ncnc2c1nc(NCc1ccc3ccccc3n1)n2C1OC(CO)C(O)C1O,5.62,15.771817,42.578617
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1,5.62,-14.130322,-14.41486
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(F)(F)F)c1,5.62,-56.971935,10.312831
Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1,5.62,-59.501884,18.841927
O=C([O-])C(Cl)Cc1ccccc1,5.62,-0.6290697,-35.59648
OCC1[NH2+]CC(O)C(O)C1O,5.62,74.36555,18.843035
CSCCC(NC(=O)C(C)[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C,5.62,25.46861,-36.654285
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,5.63,-22.307796,7.9673753
CCCCCCCCCCCCCCCC(=O)[O-],5.63,66.98991,-9.910703
O=C([O-])c1ccccc1NCc1ccco1,5.63,-39.133614,-12.356725
[NH3+]C(CS)C(=O)[O-],5.64,52.22084,-25.714478
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(C4CC4)C3C3CCC[NH+]32)cc1,5.64,13.7368355,19.505934
O=C([O-])CC(=O)NC(CS)Cc1ccccc1,5.64,4.568581,-30.206116
CN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1,5.64,-65.852,16.75679
C[N+](C)(C)CCO,5.64,36.822285,-25.113361
CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,5.64,-40.136692,26.086294
CSCCC(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,5.64,25.308231,-31.607613
O=C(CCC1=CC(O)(C(=O)[O-])CC(O)C1O)Nc1ccccc1,5.64,21.53166,29.918636
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,5.64,-39.799156,-17.93389
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,5.66,-27.665163,24.240877
O=C([O-])C(Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,5.66,-24.322609,-22.220304
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)OC)C(C)CC,5.66,25.395203,-39.679504
O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,5.66,-5.583788,25.03855
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(N)=O)C(=O)[O-],5.66,23.194332,-27.913343
[NH3+]C(CCCC([NH3+])C(=O)[O-])C(=O)[O-],5.66,52.06777,-29.179888
CC1OCC(O)C(O)C1O,5.66,71.20734,34.4926
CC1(C)OC2COC3(CNS(N)(=O)=O)OC(C)(C)OC3C2O1,5.67,40.90901,20.529247
O=S(=O)(c1ccccc1)N(Cc1ccccc1)C1C[NH2+]CC1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,5.67,-9.098208,10.3699255
CCCN(C)C(=O)C1OC(C(=O)[O-])=CC(NC(N)=[NH2+])C1NC(C)=O,5.67,30.303555,-19.184772
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C,5.68,25.222883,-41.96355
OC1C[NH+]2CCC(O)C2C(O)C1O,5.68,75.81294,22.989105
Nc1ncnc2c1ncn2C1OCC(O)C1O,5.68,20.78036,55.02837
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(O)CCC12,5.68,23.70038,16.867498
CCCN(C(=O)NC(CSCC(C)C)C(=O)[O-])C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,5.68,-17.300858,-26.187124
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.68,-68.51488,1.7454933
[NH3+]CCCC[NH3+],5.7,64.36128,-18.72244
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,5.7,-41.19505,12.530252
CC(C)C([NH3+])C(=O)N1CCCC1,5.7,26.712975,-9.177603
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.7,13.543064,55.91619
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,5.7,25.806385,-39.659542
CCCCCCCN(CCc1ccc(OC(C)(CC)C(=O)[O-])cc1)c1nc2ccccc2o1,5.7,-13.423709,28.356964
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.7,48.041027,9.6609125
C=CCc1cc(-c2ccccc2)ccc1OCCC[NH2+]C(C)C,5.7,-26.304916,21.930052
Cc1nc2c(c(=O)[nH]1)CSCC2,5.7,-8.830226,19.841381
OCC1C(O)C(O)C(O)c2nccn21,5.7,32.344475,39.02794
Nc1cccc(C(=O)[O-])c1,5.7,-54.89956,-22.102983
O=C(COc1ccccc1Br)NCCc1nc2ccccc2[nH]1,5.7,-31.681564,15.296009
O=[N+]([O-])c1ccc2nn[nH]c2c1,5.7,-73.92949,16.518032
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],5.7,45.82154,-19.721783
CC1[NH2+]C(c2nc3ccccc3[nH]2)C(O)C1O,5.7,17.414627,41.705452
Nc1nc(-c2ccc(Cc3ccccc3)cc2)cs1,5.7,-47.126995,23.782963
CC1(C)Nc2nc(N)[nH]c(=O)c2N=C1C(=O)NCC(=O)NCCS(=O)(=O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.7,10.868709,41.408176
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,5.7,-34.098526,-10.245404
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,5.71,-63.06379,23.699055
Cc1cc(CNS(=O)(=O)c2cccc(NC=C3CCOC3=O)c2)nc(N)n1,5.72,-9.948521,1.3235234
[NH3+]C(CC(=O)[O-])C(=O)[O-],5.72,57.0883,-31.899069
CC(OC(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccccc2[nH]1,5.72,-38.721428,-0.37970248
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccn1,5.72,6.618265,-1.9443189
C[N+](C)=c1ccn(Cc2ccc(-c3ccc(Cn4cnc(N)c5ncnc4-5)cc3)cc2)cc1,5.72,-47.23229,22.984934
[NH3+]C1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,5.72,-16.645176,-22.09293
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5.73,-51.877895,-17.085741
CNc1nc2c(N)ncnc2n1C1OC(COCC(N)=O)C(O)C1O,5.73,15.92391,54.37387
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)C,5.73,20.68066,-37.42054
NC(=[NH2+])c1ccc2[nH]c(-c3ncccc3O)nc2c1,5.74,-66.20576,14.25109
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,5.74,-66.83078,10.727634
COc1nccnc1C(C)C,5.74,-7.7581367,-14.228712
O=C([O-])CNC(=O)C(CS)Cc1ccccc1,5.74,4.532487,-30.135328
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,5.74,17.686647,13.176761
NC(=[NH2+])c1ccc(N=NNc2ccc(C(N)=[NH2+])cc2)cc1,5.74,-64.01484,-9.31427
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],5.74,-35.123463,-8.095225
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,5.74,-13.066337,-7.332305
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,5.74,-14.675781,-8.799144
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,5.75,42.431725,0.61367273
CC(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(N)=O,5.75,15.757329,-26.412075
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-],5.76,-7.3412743,-42.37328
CCCCc1c(C)nc2ccc(OC)cc2c1SCCC#N,5.76,-10.994896,-7.3343596
COC(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-],5.76,53.538,-30.711758
NC(=[NH2+])c1cc2c(I)cccc2s1,5.77,-52.707047,3.8658571
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,5.77,19.868614,32.561478
COC1OCC(O)C(O)C1O,5.77,71.10859,30.650547
O=C([O-])c1nc(-c2ccccc2)[nH]c1C(=O)[O-],5.77,-58.458717,-23.229746
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,5.77,66.56216,31.357977
Nc1nc(N2CC[NH+](CCOc3ccc(Br)cc3)CC2)n[nH]1,5.77,-18.8088,29.237799
O=C(CC[NH+]1CCCCC1)N1CCc2nc(O)c3cc(F)ccc3c2C1,5.77,0.95920795,22.30952
CC([NH3+])C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O,5.77,21.562168,-38.19971
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(C(C)C)cc1,5.77,-37.497437,-0.10161396
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1O,5.78,18.594095,47.39857
CCCCCCCCCCCCCCCCCC(=O)[O-],5.79,67.76886,-10.162965
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1coc(-c3ccc(Cl)s3)n1)[NH+]1CCCC21,5.79,27.938858,3.2395499
O=c1[nH]cnc2cc3[nH]c(NCc4cccs4)nc3cc12,5.79,-56.53521,19.152784
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CC=CC(C)C=CCC(C)C)O2,5.8,14.599942,-0.7240329
CC1=NCCC(C(=O)[O-])N1,5.8,39.96108,-16.074743
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O,5.8,24.728676,-36.159527
O=C1NC(O)=CCN1Cc1cn(C2OC(CO)C(O)C2O)nn1,5.8,29.12611,40.64951
O=C(NO)NC(Cc1ccccc1)C(=O)[O-],5.82,7.453967,-28.516106
NS(=O)(=O)c1ccc(CCC(=O)[O-])cc1,5.82,-24.782951,-33.656322
CCC(CSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,5.82,14.716714,-33.617126
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1ccc(C)cn1)n2CC(=O)[O-],5.82,-35.706394,-8.44062
CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5.82,35.138805,19.034122
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],5.82,-57.861202,-22.176506
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],5.82,-9.608568,-38.61768
N#CSCCOc1ccc(Oc2ccccc2)cc1,5.82,-36.26146,12.988541
O=C([O-])c1cc(-c2ccc(C(=S)NCc3ccc(-c4ccc(C(=O)[O-])o4)cc3)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,5.82,-50.228832,0.21849999
O=S(=O)(Nc1nc2ccc(Cl)cc2s1)c1csc2ccccc12,5.82,-42.733704,-1.4434047
OCC1[NH2+]CC(O)C(O)C1O,5.83,73.96659,18.728836
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.84,-41.772785,3.8209386
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,5.85,-41.133495,7.912928
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,-49.214813,-7.0493813
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,5.85,-3.9415245,16.620157
NC(=[NH2+])c1ccc(O)c(Oc2cc(C(=O)[O-])cc(Oc3cccc(-c4ncc[nH]4)c3)n2)c1,5.85,-63.272644,5.733415
Nc1c(O)cccc1C(=O)[O-],5.85,-53.892677,-20.74952
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,5.85,-8.38395,8.76306
OCC1C(O)C(O)C(O)c2nccn21,5.85,32.845913,38.952297
Cc1ccc(S)c(S)c1,5.85,-36.480145,-18.684269
O=C([O-])Cc1ccc(O)c(Cl)c1,5.85,-14.167612,-34.13311
COc1ccc(S(=O)(=O)NC(C)C(=O)[O-])cc1,5.85,-6.6914196,-26.57178
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,5.85,28.044323,32.710117
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,5.85,-68.66232,5.2712064
c1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)nc1,5.85,-49.42421,23.893757
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.85,14.080766,56.71922
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,5.86,74.74707,26.721766
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCC(=O)[O-])C(=O)[O-],5.87,31.264631,-33.626472
O=c1cc(N2CC[NH2+]CC2)oc2c(-c3ccccc3)cccc12,5.88,-32.300034,35.438484
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)[O-],5.89,38.89933,-41.073574
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,5.89,-20.06807,37.835617
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.89,33.128437,-33.42575
OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,5.89,-65.09068,18.684765
O=C1NC(C(=O)[O-])=CC(C(=O)[O-])N1,5.89,36.958908,-18.128176
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,5.89,-34.91892,-11.549382
NS(=O)(=O)c1cccc(Nc2ncc3c(n2)-c2cc(-c4ccccc4)sc2CC3)c1,5.89,-41.166874,21.9158
CCCCCCCCCCCCCC(=O)[O-],5.89,66.32181,-9.946953
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,5.89,-4.7177753,0.031430494
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc2nc[nH]c12,5.89,-67.80949,21.197006
NC(=[NH2+])c1ccc(C=C2CCCCC(=Cc3ccc(C(N)=[NH2+])cc3)C2=O)cc1,5.9,-59.90566,-10.311572
COc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)CC(C)C(OC(N)=O)C(OC)CCCC(C)C(O)N2,5.9,35.312416,23.245028
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,5.9,66.153656,27.515636
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,5.91,59.89977,23.96045
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,5.91,-21.72209,2.6236541
COC1OC(C)C(O)C(O)C1O,5.91,72.263336,33.33208
CN(C)c1cccc2c(S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N3CCCCC3CCC(=O)c3nccs3)cccc12,5.92,19.829298,-12.13062
CC(NC(=O)C(CS)Cc1ccccc1)C(=O)NCC(N)=O,5.92,8.025223,-23.614573
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,5.92,18.352367,47.434734
NC(=[NH2+])Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,5.92,-55.83865,19.436857
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCCC2)cc1,5.92,-1.8419055,7.6826687
O=C(NCC(=O)N1C(C(=O)[O-])CCC1c1ccccc1)C(S)Cc1ccccc1,5.92,3.2485235,-5.17597
NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.92,37.493595,-41.71355
C[NH2+]CCNS(=O)(=O)c1cccc2cnccc12,5.92,-17.706131,18.90445
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,5.92,38.295578,5.080369
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,5.92,-57.508324,1.8617755
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,5.92,-47.171124,-15.486833
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,5.92,-68.21717,2.4625256
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,5.92,-23.271349,-6.439712
COc1ccccc1-c1cc(Cl)nc(N)n1,5.92,-46.59984,8.81479
CC12CC[NH2+]C1Nc1ccc(O)cc12,5.92,4.741462,16.880306
O=C([O-])Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,5.92,-39.795094,-1.4205861
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,5.92,56.638355,19.132935
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,5.92,21.22808,53.62804
O=C1NC(c2ccc(O)cc2)c2c1n[nH]c2-c1ccccc1,5.92,-36.964424,17.886173
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,5.93,-46.098747,-3.6095371
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,5.94,-30.53648,-14.220176
[NH3+]C(CCC(=O)[O-])C(=O)[O-],5.94,55.331097,-31.20962
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(O)c(C)c3)nc2c1,5.94,-44.26926,3.6461256
NS(=O)(=O)c1ccccc1Cl,5.95,-29.845383,-34.43995
CC(C)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.96,40.476883,-39.905277
Nc1ncc(C2CCC(NC(=O)C3C=CCn4c(=O)n(CCS(=O)(=O)c5ccccc5)c(=O)n43)CC2)[nH]1,5.96,-0.8525707,9.89978
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c2ccccc12)NC(C)=O,5.96,-45.207848,-16.218477
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4[N+](=O)[O-])c3O)nc2c1,5.96,-49.612682,-6.837054
Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]CC3C)c12,5.96,-5.916911,25.14863
OCC1NC(=NO)C(O)C(O)C1O,5.96,48.15049,14.640042
CC(C)(C)c1cc(C(=O)N2CCOCC2)ccc1O,5.96,3.6126688,12.054678
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2n[nH]cc2c1,5.96,-67.7789,21.140387
c1cnc2cc(OCc3ccc4ccccc4n3)ccc2c1,5.96,-63.150932,19.194302
CC(=O)N1CC(O)CC1C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1,5.96,13.131762,-9.275973
OCC1NC(=NO)C(O)C(O)C1O,5.97,48.199707,14.762858
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,5.97,3.5867758,15.84902
O=NC1[NH2+]C(CO)C(O)C(O)C1O,5.98,72.03667,18.991945
C=CC(=O)Nc1ccc2c(Nc3ccn[nH]3)nc(-c3ccccc3)nc2c1,5.99,-69.24018,14.891833
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,5.99,74.74561,26.721224
NC(=[NH2+])c1cc2ccccc2s1,6.0,-67.80484,14.184609
[NH3+]CC1CCC(C(=O)[O-])CC1,6.0,47.065063,-15.396231
NC(=[NH2+])c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,6.0,-10.447308,3.9837377
CCC(C)C(NC(=O)C(C)NC(=O)C([NH3+])CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)[O-],6.0,20.739017,-34.33416
[NH3+]C(CS)C(=O)[O-],6.0,52.482704,-25.590557
OCC1C[NH2+]CC(OC2OC(CO)C(O)C(O)C2O)C1O,6.0,70.513405,22.565863
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,6.0,67.03676,31.829842
[NH2+]=C1NC2CSC(CCCCC(=O)[O-])C2N1,6.0,38.90245,-8.205303
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1,6.0,-9.130196,9.580598
[NH3+]CCN=C1NC(CO)C(O)C(O)C1O,6.0,47.55615,20.726482
S=CNc1ccc2oc(C3=NCCN3)cc2c1,6.0,-35.947567,26.405142
CN1C(=O)C(O)C(O)C1C[NH2+]C(CO)c1ccccc1,6.0,4.498804,3.2643633
OCC[NH+]1CC(O)C(O)C(O)C1CO,6.0,74.54546,16.833385
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,6.0,-23.276545,-6.447084
CC(=O)Nc1nnc(S(N)(=O)=O)s1,6.0,-35.674126,-44.815304
CCCCCCCCCCCC(=O)[O-],6.0,65.63655,-10.480458
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,6.0,-30.335255,-17.525127
O=C(Nc1ccc(-c2nnn[nH]2)cc1Cc1ccccc1)c1cccc(CC2CCCCC2)n1,6.0,-29.000017,29.861212
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,6.0,-34.092834,-10.249662
[NH3+]CCCCC([NH3+])C(=O)NC(C[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.01,40.53862,-40.710705
NC(=[NH2+])c1cccc(C(=O)NC(C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,6.01,-7.6108675,3.3934767
OCC1C[NH2+]C(O)C(O)C1O,6.01,73.79728,19.649113
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F,6.01,31.143255,27.070517
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1,6.02,3.9063714,-15.842958
CC(C)(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,6.02,9.340139,55.270554
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],6.02,-3.3692472,-39.434372
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,6.02,25.878246,-3.7189028
OCC1C[NH2+]C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,6.02,69.30607,24.19883
N#Cc1ccc(OCCC[NH+]2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,6.02,4.1993866,24.3133
CCC(C)C(NC(=O)C([NH2+]CC(O)C([NH3+])CC(C)C)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,6.02,12.702297,-22.835365
OCCCCCCCCCCCCBr,6.03,68.70746,-9.862294
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,6.03,-29.325583,-5.2574387
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,6.03,2.5957842,-16.899426
CC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)[O-])Cc2ccc(O)c(c2)-c2cc1ccc2O,6.03,20.691872,-26.866251
CSCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],6.03,10.647116,-26.543186
COc1ccc(NC(S)=NCCCn2ccnc2)cc1OC,6.03,-12.146879,-7.81936
COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2onc(C(=O)[O-])c2CO)c1,6.04,-37.416355,-10.470848
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,6.04,-43.00358,6.9248877
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,6.04,-30.04078,-7.7364554
O=[N+]([O-])c1ccc(O)c(O)c1,6.05,-53.06107,-19.59461
CC(C)CN(CC[NH2+]CCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1,6.05,18.099491,-0.11476857
O=[N+]([O-])c1ccc(SCCCCCCO)c2nonc12,6.05,-16.635164,37.62935
O=C([O-])CCC(=O)C(=O)[O-],6.05,60.045963,-36.263596
O=C([O-])c1ccc(O)c(F)c1,6.05,-47.530716,-24.343756
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,6.05,-4.7179646,0.030600524
NC(=O)CCC([NH3+])C(=O)[O-],6.05,51.51935,-31.394932
CCOc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,6.05,-61.6949,8.949192
CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CO)C(C)O)C(=O)[O-],6.06,24.849398,-28.141281
